SMILES,Name,Labels
COC(=O)c1cc(OC(F)(F)F)ccc1-c1ccc(SC)c(Cl)c1,29815274_92326360,-6.95
O=C1Cc2cc(-c3cccc4c3[nH]c3c(Br)cccc34)cc(F)c2N1,50408804_50266681,-8.04
CSc1ccc(-c2ccc(C3=NNC(=O)CC3)cc2)cc1Cl,519623_92326360,-7.11
CSc1ccc(-c2cc(Br)c(N)cc2OC(F)(F)F)cc1Cl,50487535_92326360,-6.91
COCCOc1cc(C(=O)OC)cc(-c2ccc(SC)c(Cl)c2)c1,317515020_92326360,-6.34
CSc1ccc(-c2cc(C=O)cn(Cc3ccc(C)cc3)c2=O)cc1Cl,17117321_92326360,-7.10
CSc1ccc(-c2ccc(B(O)O)c(F)c2SC)cc1Cl,330955432_92326360,-6.87
CSc1ccc(-c2cc(Br)sc2CO)cc1Cl,313954301_92326360,-6.18
CSc1ccc(-c2cc(F)ccc2N(C)C)cc1Cl,48551685_92326360,-6.73
O=C1Cc2cc(-c3ccc(C(=O)CCSc4ccc(Cl)cc4)cc3)cc(F)c2N1,555434_50266681,-7.80
CC(C)NC(=O)Cc1ccc(OCc2ccccc2)c(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1,330544300_324306030,-7.72
CSc1ccc(-c2cccc3c(N)nn(C)c23)cc1Cl,337713827_92326360,-7.03
CCc1cc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)ccc1C1CC1,330738767_324306030,-7.72
COc1ccc(OC)c(-c2cccc(-c3ccc(C=O)s3)c2)c1F,6254683_54589208,-7.30
COC(=O)c1ccc(-c2ccc(SC)c(Cl)c2)c(OC(F)F)n1,370989100_92326360,-6.93
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(NS(C)(=O)=O)c(F)c3)c21,4220302_324306030,-7.72
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc4[nH]ncc4c3C(F)(F)F)c21,44387178_324306030,-7.93
CSc1ccc(-c2ccc(NC(=O)OC(C)(C)C)cc2N)cc1Cl,41482938_92326360,-6.92
CSc1ccc(-c2ccc(Oc3ccccc3C)cc2)cc1Cl,324561466_92326360,-7.69
CSc1ccc(-c2cccc(-n3nc[nH]c3=O)c2)cc1Cl,50061263_92326360,-7.16
COC(=O)c1ccc(-c2ccc(SC)c(Cl)c2)c(O)c1F,54500837_92326360,-6.73
CSc1ccc(-c2ccc(C(=O)CCc3ccccc3C)cc2)cc1Cl,24186092_92326360,-7.60
CSc1ccc(-c2cccc(C(C)(NC(=O)OC(C)(C)C)C(=O)O)c2)cc1Cl,259556685_92326360,-7.40
CNC(=O)c1ccc(-c2c(OC)ccc(OC)c2F)cc1OC(F)(F)F,323949575_54589208,-6.82
CSc1ccc(-c2ccc(B(O)O)c(C)c2C)cc1Cl,45981878_92326360,-6.83
COc1ncc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc1C(F)(F)F,32232461_324306030,-7.48
CSc1ccc(-c2ccc(-c3nc(C)no3)nc2)cc1Cl,50241356_92326360,-6.95
CSc1ccc(-c2cccc(CCCl)c2)cc1Cl,37395183_92326360,-6.97
CSc1ccc(-c2cccc(CCNC(=O)OC(C)(C)C)c2)cc1Cl,32263042_92326360,-6.95
CSc1ccc(-c2ccc3c(c2)N(C)C(=O)C3C)cc1Cl,50156399_92326360,-7.26
COc1c(-c2ccc(SC)c(Cl)c2)cc(F)cc1-c1ccccc1C,337875913_92326360,-7.57
Cc1ccc(C(N)=S)cc1-c1cc(F)c2c(c1)CC(=O)N2,96336564_50266681,-7.18
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(B(O)O)c(C(F)(F)F)c3F)c21,317571607_324306030,-7.78
CC(C)(C)C(=O)n1ccc2cccc(-c3cc4n(c3)CCNC4=O)c21,76738479_324306030,-7.60
CSc1ccc(-c2ccc(Cl)c(CN3CCC(C)CC3)c2)cc1Cl,50551524_92326360,-7.25
CSc1ccc(-c2cc(Cl)cc(C=O)c2F)cc1Cl,50461237_92326360,-6.75
CSc1ccc(-c2ccc(-c3ccccn3)nc2)cc1Cl,30317014_92326360,-7.40
CSc1ccc(-c2cnc3c(F)cccc3c2)cc1Cl,49284224_92326360,-7.28
CC(C)(C)OC(=O)NC(C)(C(=O)O)c1cccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1,259556685_324306030,-7.49
O=C1CCC(c2ccc(-c3cc(Cl)cc(OC(F)F)c3)cc2)=NN1,519623_331313155,-7.73
CSc1ccc(-c2ccc(B(O)O)cc2SC)cc1Cl,282964203_92326360,-6.69
C=C=CC(=O)c1ccc(-c2ccc(SC)c(Cl)c2)cc1,338023731_92326360,-6.94
CC(C)(C)OC(=O)n1cc(C(F)F)c2ccc(-c3cccc4ccn(C(=O)C(C)(C)C)c34)cc21,313843034_324306030,-7.75
CSc1ccc(-c2cc(CCN)ccc2C)cc1Cl,345761327_92326360,-6.62
CSc1ccc(-c2c(C)c(C)n3ccn(C)c(=O)c23)cc1Cl,324077541_92326360,-6.90
CCOc1c(C)cc(-c2ccc(C(=O)OC)nc2OC(F)F)cc1Cl,370989100_317582141,-6.40
CSc1ccc(-c2ccc(-c3ncc(C=O)s3)cc2)cc1Cl,4352319_92326360,-7.30
COc1cccc(-c2ccc(SC)c(Cl)c2)c1C(F)(F)F,49776300_92326360,-7.10
CSc1ccc(-c2ccc(C3(F)CCC3)cc2)cc1Cl,64088576_92326360,-7.33
CCOC(=O)c1cc2cc(-c3ccc(SC)c(Cl)c3)c(Cl)cc2[nH]1,53888936_92326360,-7.15
CC(C)(C)OC(=O)c1ccc(F)c(F)c1-c1cccc2ccn(C(=O)C(C)(C)C)c12,345852818_324306030,-7.47
CC(=O)Nc1ccc(NCc2ccc(-c3cccc4ccn(C(=O)C(C)(C)C)c34)cc2)cc1,27370578_324306030,-7.66
CSc1ccc(-c2cncc(F)c2CO)cc1Cl,50158623_92326360,-6.42
COc1ccc(OC)c(-c2cc(C(=O)CCCC(=O)O)ccc2C)c1F,24189010_54589208,-6.55
CSc1ccc(-c2cnc(C#CCO)c(NC(=O)C(C)(C)C)c2)cc1Cl,31260497_92326360,-6.67
CSc1ccc(-c2cnc3[nH]nc(C(F)(F)F)c3c2)cc1Cl,43472621_92326360,-7.35
CC(C)(C)C(=O)n1ccc2cccc(-c3cc(F)c(B(O)O)c(F)c3)c21,520992_324306030,-7.59
CNc1ncc(-c2ccc3cc(-c4ccc(SC)c(Cl)c4)cc(Br)c3n2)s1,27468934_92326360,-7.71
CNC(=S)Nc1ccc(-c2ccc(SC)c(Cl)c2)cc1Cl,2523417_92326360,-6.60
CNC(C)c1cccc(-c2ccc(SC)c(Cl)c2)c1,109726837_92326360,-6.94
COc1ccc2cc(C=O)ccc2c1-c1cccc2ccn(C(=O)C(C)(C)C)c12,43007569_324306030,-7.40
CSc1ccc(-c2cc(C)ccc2-c2cnc(N)s2)cc1Cl,114851511_92326360,-7.33
CSc1ccc(-c2cccc3cnoc23)cc1Cl,37094815_92326360,-7.01
CSc1ccc(-c2cc(C)c3ncc(CN4CCNCC4)n3c2)cc1Cl,44674821_92326360,-7.16
CSc1ccc(-c2ccc(Cn3cc(CN4C(=O)c5ccccc5C4=O)nn3)cc2)cc1Cl,317657508_92326360,-7.84
CC(Cl)c1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc1,37473653_324306030,-7.46
Cc1ccc(C(N)=S)cc1-c1ccc(Oc2ccccc2)c(F)c1,96336564_337916403,-7.62
CCOc1c(C)cc(-c2cncc(F)c2CO)cc1Cl,50158623_317582141,-6.19
CCn1ncc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1CN,6253824_324306030,-6.90
COc1cc(OC)c(O)c(-c2ccc(SC)c(Cl)c2)c1,108109743_92326360,-6.45
CSc1ccc(-c2ccc(C3OCCO3)c(C)c2F)cc1Cl,331091526_92326360,-6.96
COc1sc(Br)cc1-c1ccc(SC)c(Cl)c1,49252361_92326360,-6.26
COc1ccc(OC)c(-c2ccc(C(F)(F)F)c(F)c2Cl)c1F,49850871_54589208,-6.99
CSc1ccc(-c2c(N)ccc(C)c2C)cc1Cl,54500000_92326360,-6.66
CC(C)(C)C(=O)n1ccc2cccc(-c3cncc(C4(C(=O)O)CC4)c3)c21,44473607_324306030,-7.69
CC(C)Oc1cccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1F,45980419_324306030,-7.34
CSc1ccc(-c2cnc3nc(C(F)(F)F)oc3c2)cc1Cl,44468525_92326360,-7.47
CSc1ccc(-c2cc(S(N)(=O)=O)ccc2N)cc1Cl,13203012_92326360,-6.69
CC(N)c1cc(Cl)ccc1-c1cccc2ccn(C(=O)C(C)(C)C)c12,93428683_324306030,-7.18
CC1C(=O)N(C)c2cc(-c3cccc4ccn(C(=O)C(C)(C)C)c34)ccc21,50156399_324306030,-7.67
CSc1ccc(-c2cnc(C(C)(C)NC(=O)OC(C)(C)C)c(F)c2)cc1Cl,371116387_92326360,-7.20
CSc1ccc(-c2cccc(NC(=O)NC3CCN(C(=O)OC(C)(C)C)CC3)c2)cc1Cl,36768550_92326360,-7.75
C=C=CC(=O)c1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc1,338023731_324306030,-7.38
Cc1ccccc1Oc1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc1,324561466_324306030,-7.74
CSc1ccc(-c2ccc(OCc3ccc(C)cc3)c(F)c2)cc1Cl,36803462_92326360,-7.67
CC(C)(C)C(=O)n1ccc2cccc(-c3c(C(=O)O)ccnc3Cl)c21,30512389_324306030,-7.30
CC(C)(C)OC(=O)NCCc1cccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1,32263042_324306030,-7.49
Cc1nn(-c2cccc(Cl)c2)c(C)c1-c1cccc2ccn(C(=O)C(C)(C)C)c12,337157574_324306030,-7.84
COC(=O)c1ccc2ncc(-c3cccc4ccn(C(=O)C(C)(C)C)c34)c(O)c2c1,45989004_324306030,-7.51
CC(C)(C)OC(=O)N1CCC(NC(=O)Nc2cccc(-c3cccc4ccn(C(=O)C(C)(C)C)c34)c2)CC1,36768550_324306030,-7.89
COC(=O)c1ncccc1OCC(=O)Nc1ccc(-c2ccc(SC)c(Cl)c2)cc1,337878143_92326360,-6.95
COc1ccc(OC)c(-c2cccc(OC(C)C)c2F)c1F,45980419_54589208,-6.67
COc1ccc(OC)c(-c2cccc3c2C(=O)CCC3)c1F,1836545_54589208,-6.90
CC(C)(C)C(=O)n1ccc2cccc(-c3cc(C(C)(C)C)ccc3-c3ccccc3)c21,337167539_324306030,-8.10
CSc1ncc(-c2ccc(SC)c(Cl)c2)c(C(N)=O)n1,1059867_92326360,-6.50
Cc1ccc(N)c(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1C,54500000_324306030,-7.48
COC(=O)Cn1cnc2ccc(-c3ccc(SC)c(Cl)c3)cc2c1=O,5640595_92326360,-6.75
CSc1ccc(-c2ccc(OC(F)(F)F)c(C=CC(=O)O)c2)cc1Cl,44816252_92326360,-7.31
CSc1ccc(-c2ccnc3[nH]c(C(=O)O)cc23)cc1Cl,56975194_92326360,-6.91
CSc1ccc(-c2cc3c(cnn3C)cc2O)cc1Cl,49864635_92326360,-6.76
CSc1ccc(-c2ccc(CC(=O)O)c(C(F)(F)F)c2)cc1Cl,49841245_92326360,-7.27
Cc1nc2ccccc2nc1NN=Cc1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc1,27467824_324306030,-7.57
CSc1ccc(-c2cc(C)c(F)c(C(O)c3ccccc3)c2)cc1Cl,337968121_92326360,-7.88
CSc1ccc(-c2c(C)ccc(Cl)c2-c2cnco2)cc1Cl,317688524_92326360,-7.27
CNc1ncc(-c2ccc3cc(-c4cccc5ccn(C(=O)C(C)(C)C)c45)cc(Br)c3n2)s1,27468934_324306030,-8.09
CCOc1cc2cn[nH]c2cc1-c1ccc(SC)c(Cl)c1,43479858_92326360,-6.70
COc1ccc(OC)c(-c2cc(Br)cc(Cc3ccc(F)cc3)c2)c1F,324292718_54589208,-7.35
Cn1ncc2cc(O)c(-c3cccc4ccn(C(=O)C(C)(C)C)c34)cc21,49864635_324306030,-7.44
CSc1ccc(-c2ccc3oc(=O)c(C(C)=O)cc3c2)cc1Cl,518753_92326360,-7.50
Cn1ncc2cc(F)c(-c3cccc4ccn(C(=O)C(C)(C)C)c34)cc21,43045322_324306030,-7.56
CSc1ccc(-c2cnc(N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c(C)c2)cc1Cl,45489371_92326360,-7.24
CSc1ccc(-c2ccc(C)n3nc(N)nc23)cc1Cl,336495562_92326360,-6.67
CSc1ccc(-c2cc(F)cc(C(=O)O)c2SC)cc1Cl,337834940_92326360,-6.92
CCC(CC)C(O)c1cc(-c2ccc(SC)c(Cl)c2)cc(C(F)(F)F)c1F,346011992_92326360,-7.33
CCOC(=O)c1sc2cc(-c3ccc(SC)c(Cl)c3)ccc2c1C,60245127_92326360,-7.17
COc1ccc(OC)c(-c2cc3c(cnn3C)cc2O)c1F,49864635_54589208,-6.53
CSc1ccc(-c2cccc3sc(N)cc23)cc1Cl,50366960_92326360,-7.30
CCOc1ncc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc1Cl,45780757_324306030,-7.09
CSc1ccc(-c2c(C)ccc3c2CCC3=O)cc1Cl,95690263_92326360,-6.92
O=C1Cc2cc(-c3ccc(C(F)(F)F)c(F)c3Cl)cc(F)c2N1,49850871_50266681,-7.56
CSc1ccc(-c2ccc3c(c2)N(C(C)=O)CC3)cc1Cl,49253568_92326360,-7.31
CSc1ccc(-c2cc(C)nc(C(=O)O)c2)cc1Cl,44690733_92326360,-6.66
COc1ccc(-c2ccc(-c3ccc(SC)c(Cl)c3)c(C)c2C)cc1,337746407_92326360,-7.49
COc1nccc(O)c1-c1ccc(SC)c(Cl)c1,45925933_92326360,-6.30
CC(=O)c1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc1C,36369754_324306030,-7.48
CC(C)(C)C(=O)n1ccc2cccc(-c3csc4c(=O)cc(N5CCOCC5)oc34)c21,228757334_324306030,-7.88
CC(C)(C)C(=O)n1ccc2cccc(-c3cc(C(=O)O)c4nccn4c3)c21,15799537_324306030,-7.62
COc1ccc(OC)c(-c2cccc3nccc(Cl)c23)c1F,313516710_54589208,-7.05
COc1cc(SC)c(O)c(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1,108119487_324306030,-7.09
CSc1ccc(-c2cc(Br)cc3c2OCCC3=O)cc1Cl,40725976_92326360,-6.83
CSc1ccc(-c2ccc(N3CCC4(CC3)OCCO4)nc2)cc1Cl,46023402_92326360,-7.27
COc1ccc(OC)c(-c2ccc(C(C)=O)c(C)c2)c1F,36369754_54589208,-6.74
COCC(=O)c1cc2cc(-c3c(OC)ccc(OC)c3F)ccc2cc1O,345946536_54589208,-6.79
CSc1ccc(-c2ccc(Cn3nnc4c(O)ncnc43)cc2)cc1Cl,12033773_92326360,-7.00
CSc1ccc(-c2ccc(N=[N+]([O-])c3ccc(Br)cc3)cc2)cc1Cl,299985878_92326360,-7.35
COc1c(-c2ccc(SC)c(Cl)c2)ccc(Br)c1F,50486713_92326360,-6.56
CSc1ccc(-c2cc(F)c3nc(C(C)(C)O)n(C(C)C)c3c2)cc1Cl,346132604_92326360,-7.44
Cc1cc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cn2c(CN3CCNCC3)cnc12,44674821_324306030,-7.70
CSc1ccc(-c2c[nH]nc2-c2cccc(Cl)c2)cc1Cl,36249959_92326360,-7.18
CC(O)Cc1cc(F)cc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1,41974562_324306030,-7.35
CSc1ccc(-c2cc(Cl)ccc2-n2cccn2)cc1Cl,115063698_92326360,-7.19
COc1ccc(NC(=O)OC(C)(C)C)cc1-c1ccc(SC)c(Cl)c1,41302893_92326360,-6.76
COC(=O)c1ccc2ncc(-c3c(OC)ccc(OC)c3F)c(O)c2c1,45989004_54589208,-6.84
COc1cc(Cl)cc(C)c1-c1ccc(SC)c(Cl)c1,108078805_92326360,-6.55
O=Cc1ccc(-c2cccc(-c3cc(F)c4c(c3)CC(=O)N4)c2)s1,6254683_50266681,-8.00
COc1ccc(OC)c(-c2cccc(NC(=O)NC3CCN(C(=O)OC(C)(C)C)CC3)c2)c1F,36768550_54589208,-7.42
CSc1ccc(-c2cc(OC(C)C)c(F)c(C(=O)O)c2)cc1Cl,324839296_92326360,-7.05
CSc1ccc(-c2ccc(C3=CSC4=NCCN34)cc2)cc1Cl,2352689_92326360,-7.53
CCOC(=O)c1nnc(-c2ccc(-c3ccc(SC)c(Cl)c3)cc2)o1,15988660_92326360,-7.03
CSc1ccc(-c2ccc(OC(C)C)c(F)c2C(=O)O)cc1Cl,324011918_92326360,-6.83
CSc1ccc(-c2ccc3oc(CN)cc3c2)cc1Cl,177192661_92326360,-7.15
CCC(O)c1c(-c2ccc(SC)c(Cl)c2)ccc(C)c1Cl,345979819_92326360,-6.89
CSc1ccc(-c2ccc3c(CC(=O)O)coc3c2)cc1Cl,337743039_92326360,-7.26
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(CC(=O)O)c(C(F)(F)F)c3)c21,49841245_324306030,-7.88
CSc1ccc(-c2ccc(Cl)c(CN(C(=O)OC(C)(C)C)C3CCCC3)c2)cc1Cl,331333638_92326360,-7.39
CCOc1cc(/C=C/C(=O)O)c(-c2ccc(SC)c(Cl)c2)cc1OC,25837099_92326360,-6.73
COc1ccc(OC)c(-c2cc(C)c3ncc(CN4CCNCC4)n3c2)c1F,44674821_54589208,-7.04
CSc1ccc(-c2ccc3[nH]c4ncccc4c3c2)cc1Cl,64090026_92326360,-7.67
CC(C)Cn1nccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1=O,114312153_324306030,-7.07
COc1cc(OC)c(O)c(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1,108109743_324306030,-7.03
CSc1ccc(-c2ccc(OCC(=O)N3CCCC3)c(C)c2)cc1Cl,2186500_92326360,-7.15
COC(C#N)c1ccccc1-c1cccc2ccn(C(=O)C(C)(C)C)c12,41677424_324306030,-6.93
COc1cc(F)c(C(=O)O)cc1-c1ccc(SC)c(Cl)c1,44467878_92326360,-6.56
CSc1ccc(-c2ccc3nc(CCl)n(C)c3c2)cc1Cl,48598470_92326360,-6.95
CSc1ccc(-c2csc(CN(C)CCc3ccccc3)c2)cc1Cl,315336994_92326360,-7.36
CSc1ccc(-c2ccc3c(C)c(C(=O)O)sc3c2)cc1Cl,60244741_92326360,-7.37
CCCOc1c(B(O)O)cc(Cl)cc1-c1ccc(SC)c(Cl)c1,36518749_92326360,-6.30
COC1(c2ccc(-c3ccc(SC)c(Cl)c3)cc2)CC1,194971765_92326360,-7.22
COc1cc(SC)c(O)c(-c2cc(Cl)cc(OC(F)F)c2)c1,108119487_331313155,-6.68
CSc1ccc(-c2ccc(CC#N)c(C(F)(F)F)c2)cc1Cl,44151853_92326360,-7.34
Fc1cc(-c2ccc(C(F)(F)F)c(F)c2Cl)ccc1Oc1ccccc1,49850871_337916403,-8.03
CSc1ccc(-c2ccc3oc(=O)c(-c4ccc(OCC(=O)O)cc4)cc3c2)cc1Cl,17661976_92326360,-8.05
COc1cc(C(N)=O)c(F)cc1-c1ccc(SC)c(Cl)c1,108113225_92326360,-6.52
COC(=O)C1(c2ccc(-c3ccc(SC)c(Cl)c3)cc2)CC(O)C1,50283837_92326360,-7.44
CSc1ccc(-c2cc(C(C)=O)c(N)cc2F)cc1Cl,53886856_92326360,-6.89
CSc1ccc(-c2cn(C(=O)OC(C)(C)C)nc2-c2ccccn2)cc1Cl,317467494_92326360,-7.17
Cc1nn(COc2ccc(-c3cccc4ccn(C(=O)C(C)(C)C)c34)cc2)c(C)c1N,46471921_324306030,-7.50
Cn1ncc2cc(O)c(-c3cc(F)c4c(c3)CC(=O)N4)cc21,49864635_50266681,-7.17
CCOc1ccc(-c2c(OC)ccc(OC)c2F)cc1CO,37356627_54589208,-6.47
Cn1ncc2cc(O)c(-c3ccc(Oc4ccccc4)c(F)c3)cc21,49864635_337916403,-7.60
COc1cc(-c2ccc(SC)c(Cl)c2)ccc1C(=O)C(F)F,314023978_92326360,-6.95
COC(=O)c1nn(C)c(C)c1-c1c(OC)ccc(OC)c1F,38917908_54589208,-6.01
CSc1ccc(-c2cc(N)cc3c2CCNC3=O)cc1Cl,337429982_92326360,-6.85
CC(O)c1c(F)ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1Br,337935589_324306030,-7.38
Cn1ncc2cc(O)c(-c3cc4cc[nH]c4cc3F)cc21,49864635_43480797,-7.11
CSc1ccc(-c2cnn3c2COC[C@@H]3C)cc1Cl,324325124_92326360,-6.43
CSc1ccc(-c2ccc(SCC(NC(C)=O)C(=O)O)cc2)cc1Cl,45491361_92326360,-6.71
COc1cc(OC)c(O)c(-c2c(OC)ccc(OC)c2F)c1,108109743_54589208,-6.24
CSc1ccc(-c2cc(F)c3cn(C)nc3c2)cc1Cl,89943482_92326360,-7.06
CCOC(=O)c1ccc(OC)c(-c2cc3c(cnn3C)cc2O)c1,49864635_194341251,-6.75
CSc1ccc(-c2ccc3c(c2)C(C#N)N(C)C3=O)cc1Cl,50417753_92326360,-7.25
CC(C)(C)C(=O)n1ccc2cccc(-c3cncc(NCCO)c3)c21,50022939_324306030,-7.11
CC(=O)c1cc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c(F)cc1N,53886856_324306030,-7.43
COc1cc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)ccc1C(=O)C(F)F,314023978_324306030,-7.54
CSc1ccc(-c2cnccc2N(C)C)cc1Cl,44690297_92326360,-6.41
COc1ccc(OC)c(-c2cc(C(=O)O)c3nccn3c2)c1F,15799537_54589208,-6.63
CN(C)c1cc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)ccc1CO,29706152_324306030,-7.20
CC(C)(C)C(=O)n1ccc2cccc(-c3cccc(NS(N)(=O)=O)c3)c21,50764718_324306030,-7.75
COc1cc(-c2cc(F)c3c(c2)CC(=O)N3)ccc1C(=O)C(F)F,314023978_50266681,-7.35
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(C4=NNC(=O)CC4)cc3)c21,519623_324306030,-7.81
CC(C)(C)c1ccc(-c2ccccc2)c(-c2cc(F)c3c(c2)CC(=O)N3)c1,337167539_50266681,-8.23
COc1cc(-c2c(OC)ccc(OC)c2F)ccc1C(=O)C(F)F,314023978_54589208,-6.72
CON(C)C(=O)c1ccc(F)c(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1,50272714_324306030,-7.12
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(C(=O)c4ccc(CN5CCCC5)cc4)cc3)c21,24183490_324306030,-8.12
O=C1Cc2cc(-c3cc4n(c3)CCNC4=O)cc(F)c2N1,76738479_50266681,-7.04
CSc1ccc(-c2cc(C(C)C)ccc2Cl)cc1Cl,36763566_92326360,-6.96
COc1ccc(-c2ccc(SC)c(Cl)c2)c(C)c1C=O,89936907_92326360,-6.75
CSc1ccc(-c2ccc(C[C@H](CC(=O)O)NC(=O)OC(C)(C)C)cc2)cc1Cl,26948860_92326360,-7.16
CSc1ccc(-c2c(C(=O)NN)n[nH]c2Br)cc1Cl,3981942_92326360,-5.95
CCN(CC)S(=O)(=O)c1cc(C)cc(-c2ccc(SC)c(Cl)c2)c1,45480932_92326360,-6.74
CSc1ccc(-c2ccc(Oc3ccc(C)cn3)cc2)cc1Cl,31408924_92326360,-7.40
CC(C)(C)C(=O)n1ccc2cccc(-c3cnc(CN)c(Cl)c3)c21,44475074_324306030,-7.16
CSc1ccc(-c2cc(Cl)c(N)cc2C)cc1Cl,36772037_92326360,-6.58
CSc1ccc(-c2ccc3c(c2)C(C)(C)CCN3C(=O)OC(C)(C)C)cc1Cl,44691881_92326360,-7.64
CCOC(=O)c1cccc(-c2ccc(SC)c(Cl)c2)c1OC(F)(F)F,50471429_92326360,-7.13
CCOc1c(Cl)cc(C(F)(F)F)cc1-c1ccc(SC)c(Cl)c1,313157878_92326360,-6.88
CSc1ccc(-c2cccc(OCCN3CCCCC3)c2)cc1Cl,300031027_92326360,-7.14
O=C1Cc2cc(-c3cccc4nccc(Cl)c34)cc(F)c2N1,313516710_50266681,-7.69
CSc1ccc(-c2ccc(-c3cccc(C)n3)c(F)c2)cc1Cl,30316884_92326360,-7.82
CSc1ccc(-c2ccc(F)c(C(=O)C(F)(F)Cl)c2F)cc1Cl,262386377_92326360,-7.37
CSc1ccc(-c2ccnc(OCC3CC3)c2)cc1Cl,56750482_92326360,-6.80
O=C1COc2ncc(-c3cc(F)c4c(c3)CC(=O)N4)cc2N1,4350536_50266681,-7.28
CSc1ccc(-c2ccc3oc(=O)c(N)cc3c2)cc1Cl,70145177_92326360,-7.35
CC(C)C(NS(=O)(=O)c1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc1)C(=O)O,2799130_324306030,-7.88
CSc1ccc(-c2cc(C(F)(F)F)cnc2C=O)cc1Cl,44469440_92326360,-6.81
O=Cc1ccc(-c2cccc(-c3ccc(Oc4ccccc4)c(F)c3)c2)s1,6254683_337916403,-8.38
CC(=O)c1cc2cc(-c3cccc4ccn(C(=O)C(C)(C)C)c34)ccc2oc1=O,518753_324306030,-7.83
CSc1ccc(-c2cnc(Oc3ccc(C)cc3)cc2C)cc1Cl,337161398_92326360,-7.39
CC(Cl)c1ccc(-c2cc(F)c3c(c2)CC(=O)N3)cc1,37473653_50266681,-7.30
Cc1cc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)cc(C(O)c2ccccc2)c1F,337968121_324306030,-8.22
CC(C)(C)C(=O)n1ccc2cccc(-c3cc(F)cc(-c4nnn[nH]4)c3)c21,41948688_324306030,-7.76
CSc1ccc(-c2ccc(CS(=O)(=O)NC(C)C)cc2)cc1Cl,15209690_92326360,-6.93
COc1cc(-c2ccc(Oc3ccccc3)c(F)c2)ccc1C(=O)C(F)F,314023978_337916403,-7.71
CSc1ccc(-c2cccc(Sc3ccc(C#N)cc3F)c2)cc1Cl,314210023_92326360,-7.71
CSc1ccc(-c2cccc3oc4ccccc4c23)cc1Cl,44834726_92326360,-8.00
CSc1ccc(-c2ccc(-c3nc(C)c(C(=O)O)s3)cc2)cc1Cl,23839374_92326360,-7.37
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc4c(c3)CN(C(=O)OCc3ccccc3)C4)c21,84834461_324306030,-8.26
COc1cc(-c2cc3cc[nH]c3cc2F)ccc1C(=O)C(F)F,314023978_43480797,-7.35
Cc1ccc2nc(-c3ccc(-c4cc(F)c5c(c4)CC(=O)N5)cc3)cn2c1,528092_50266681,-8.01
CSc1ccc(-c2cc(C)c(C(C)=O)cc2C)cc1Cl,40333387_92326360,-6.95
CSc1ccc(-c2cc(-c3cnc(N)s3)ccc2Cl)cc1Cl,107775304_92326360,-7.30
CSc1ccc(-c2cccc(CN3CC(O)C3)c2C)cc1Cl,261936890_92326360,-7.00
COc1cc(OC)c(O)c(-c2cc(F)c3c(c2)CC(=O)N3)c1,108109743_50266681,-6.86
CSc1ccc(-c2ccc(NC(=O)CCC(=O)O)c(F)c2)cc1Cl,696919_92326360,-6.98
COc1nccc(O)c1-c1cccc2ccn(C(=O)C(C)(C)C)c12,45925933_324306030,-6.89
CSc1ccc(-c2cnn(C(C)(C)CO)c2)cc1Cl,95761432_92326360,-6.40
COc1ccc(-c2ccc(SC)c(Cl)c2)c(OC)c1OCc1ccccc1,337865172_92326360,-7.25
