SMILES,Name,Labels
CC(C)COc1cc(F)c(-c2ccccc2OC(F)(F)Cl)c(F)c1,45986817_337894089,-6.92
CC(C)COc1cc(F)c(-c2ccc(-c3ccc(C=O)cc3)c(F)c2)c(F)c1,337166514_337894089,-7.35
CC(C)COc1cc(F)c(-c2ccc(S(=O)(=O)N3CCNCC3)cc2Cl)c(F)c1,17254177_337894089,-7.28
Cc1cccc(-c2cc(F)c(-c3c(F)cc(OCC(C)C)cc3F)cc2C)c1,337746145_337894089,-7.70
CC(C)COc1cc(F)c(-c2c(F)ccc(F)c2CCN)c(F)c1,345842333_337894089,-6.63
CC(C)COc1cc(F)c(-c2cnc(OC3CCNCC3)nc2)c(F)c1,4353056_337894089,-6.44
CCOC(=O)Cc1ccc(-c2cccc(C=O)c2OC)c(N)c1,50442157_56976066,-6.49
COc1c(C=O)cccc1-c1cc(F)c2nc(C)[nH]c2c1,337966227_56976066,-6.54
Cc1cc(-c2c(F)cc(OCC(C)C)cc2F)cc2c(Cl)ccnc12,31550851_337894089,-7.13
COc1c(C=O)cccc1-c1ccc(C(=O)CCNc2ccc(C(C)C)cc2)cc1,562835_56976066,-7.04
CC(C)COc1cc(F)c(-c2ccc(C(=O)c3ccccc3CN3CCOCC3)cc2)c(F)c1,24185088_337894089,-7.52
CC(C)COc1cc(F)c(-c2cccc(O)c2CO)c(F)c1,50437984_337894089,-6.64
Cc1c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)ccc(F)c1CBr,108114708_337814201,-7.41
Cc1ncc(-c2c(F)cc(OCC(C)C)cc2F)cc1B1OC(C)(C)C(C)(C)O1,32275295_337894089,-7.18
COc1c(C=O)cccc1-c1ccc(N)c(C#N)c1,526357_56976066,-6.29
CC(C)COc1cc(F)c(-c2cnn3cc(C=O)cnc23)c(F)c1,56975135_337894089,-6.42
CSc1c(Cl)ccc(C)c1-c1c(F)cc(OCC(C)C)cc1F,317487584_337894089,-6.66
Cc1c(-c2c(F)cc(OCC(C)C)cc2F)c2c(=O)n(C)ccn2c1C,324077541_337894089,-6.91
COc1c(C=O)cccc1-c1ccc(B(O)O)cc1C#N,337895856_56976066,-6.29
CC(C)COc1cc(F)c(-c2ccnc(C#N)c2)c(F)c1,1881914_337894089,-6.59
COc1c(-c2ccccc2C)cc(F)cc1-c1c(F)cc(OCC(C)C)cc1F,337875913_337894089,-7.52
CC(C)COc1cc(F)c(-c2ccccc2C(N)=S)c(F)c1,719294_337894089,-6.84
COc1c(C=O)cccc1-c1c[nH]c(=N)c(C(=O)O)c1C,330995236_56976066,-6.37
CC(C)COc1cc(F)c(-c2ccc(F)cc2)c(F)c1,485060_337894089,-6.86
CNS(=O)(=O)c1ccc(-c2c(F)cc(OCC(C)C)cc2F)cc1C,114847298_337894089,-6.86
CC(C)COc1cc(F)c(-c2ccc(C(C)C)c(C(=O)O)c2)c(F)c1,96684636_337894089,-7.02
COC(=O)c1cc(S(N)(=O)=O)c(F)cc1-c1c(F)cc(OCC(C)C)cc1F,36364367_337894089,-6.95
COc1cc(C(=O)N2CCCC2)ccc1-c1ccc(C(=O)CCNc2ccc(C(C)C)cc2)cc1,562835_317675393,-7.85
CC(C)COc1cc(F)c(-c2cc(C(C)O)ccc2Cl)c(F)c1,301166334_337894089,-6.76
CCOC(=O)COc1cc(B2OC(C)(C)C(C)(C)O2)cc(-c2ccc(C(=O)N3CCCC3)cc2OC)c1,45483803_317675393,-7.30
CCOC(=O)C(C)(C)Oc1ccc(-c2c(F)cc(OCC(C)C)cc2F)cc1,3983453_337894089,-6.73
CCOC(=O)c1nnc2ccc(-c3cccc(C=O)c3OC)cn12,41191891_56976066,-6.26
COC(=O)c1nc2cc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)ccc2o1,44456093_337814201,-7.41
COc1c(C=O)cccc1-c1cc(Cl)cc(C(F)(F)F)c1F,108073953_56976066,-6.80
COc1cc(-c2cccc(C=O)c2OC)c2[nH]c(=N)sc2c1,331010605_56976066,-6.56
CC(C)COc1cc(F)c(-c2ccc(C(=O)c3cncnc3)cc2)c(F)c1,30317990_337894089,-7.12
CC(C)COc1cc(F)c(-c2cc(Br)c3[nH]ccc3c2)c(F)c1,697265_337894089,-6.98
COC(=O)c1ccc(-c2c(F)cc(OCC(C)C)cc2F)cc1Oc1cnc2[nH]ccc2c1,295572744_337894089,-7.36
CN(C)C(=S)Oc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1F,45482479_337814201,-7.17
CC(C)COc1cc(F)c(-c2ccc(F)cc2C(C)C#N)c(F)c1,261760908_337894089,-6.89
CCOC(=O)COc1cc(B2OC(C)(C)C(C)(C)O2)cc(-c2cc(OC(C)C)ccc2C=O)c1,45483803_337847282,-6.88
COc1cc(B2OC(C)(C)C(C)(C)O2)ccc1-c1c(F)cc(OCC(C)C)cc1F,92324102_337894089,-7.42
COc1ccc(C(=O)CCl)cc1-c1c(F)cc(OCC(C)C)cc1F,2864009_337894089,-6.65
COCCOCCOCCOc1ccc(-c2c(F)cc(OCC(C)C)cc2F)cc1,276810545_337894089,-5.67
CC(C)COc1cc(F)c(-c2ccc(C3=NNC(=O)CC3)cc2)c(F)c1,519623_337894089,-7.04
CC(C)COc1cc(F)c(-c2cc3c(cc2Cl)OCCO3)c(F)c1,37536263_337894089,-6.90
CC(C)COc1cc(F)c(-c2cccnc2N2CCCCC2)c(F)c1,44815903_337894089,-6.84
COC(=O)C(Oc1ccc(-c2c(F)cc(OCC(C)C)cc2F)c(C(F)(F)F)c1)c1ccccc1,345706532_337894089,-7.46
CC(C)COc1cc(F)c(-c2ccc3[nH]c4ncccc4c3c2)c(F)c1,64090026_337894089,-7.39
COc1cc(C(=O)N2CCCC2)ccc1-c1cccc(C(F)(F)F)c1,484620_317675393,-7.62
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3c[nH]c(C(=O)N4CCCC4)c3)cc2)C1,18901650_337814201,-7.67
CCOC(=O)c1c(-c2c(F)cc(OCC(C)C)cc2F)ccc2c1OCO2,320401648_337894089,-6.83
CC(C)COc1cc(F)c(-c2cnc(N(C)C)c(CO)c2)c(F)c1,38722312_337894089,-6.39
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccc4c(-c5cccc6cccnc56)n[nH]c34)cc2)C1,50002298_337814201,-8.17
CC(C)COc1cc(F)c(-c2ccc(C(N)=O)c(N)c2)c(F)c1,31550797_337894089,-6.77
CC(=O)c1cc(Cl)c(-c2c(F)cc(OCC(C)C)cc2F)cc1O,81802940_337894089,-6.80
Cc1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cnc1N1CCOCC1,30421079_337814201,-7.45
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3c[nH]c(=O)c4cc(-c5ccccc5)sc34)cc2)C1,60174600_337814201,-7.91
CC(C)COc1cc(F)c(-c2ccc3nc(CCl)n(C)c3c2)c(F)c1,48598470_337894089,-6.80
CC(C)Oc1ccc(C=O)c(-c2ccoc2C2OCCO2)c1,345978675_337847282,-6.52
CC(C)COc1cc(F)c(-c2cc(Cl)c3nc(N)ccc3c2)c(F)c1,40360465_337894089,-7.07
CC(C)COc1cc(F)c(-c2ccc3c(c2)CC[C@@H]3N)c(F)c1,44152034_337894089,-7.22
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3Cl)cc2)C1,17254177_337814201,-7.83
COc1ccc(OCC(=O)C(C)(C)C)cc1-c1cc(OC(C)C)ccc1C=O,330547116_337847282,-6.56
CC(C)COc1cc(F)c(-c2ccc(CS(=O)(=O)Cl)c(F)c2)c(F)c1,31416791_337894089,-7.03
CC(C)COc1cc(F)c(-c2cccc(C(O)c3ccccc3)c2F)c(F)c1,46303647_337894089,-7.54
COC(=O)c1cc(F)c(N)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,96642304_337814201,-7.06
CCOC(=O)c1ncc(C)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,50471073_337814201,-6.94
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc4c(c3)OC(C)(C)CN4)cc2)C1,50603156_337814201,-7.64
CC(N)c1cc(F)cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1,300549297_337814201,-7.32
CC(C)COc1cc(F)c(-c2ccc(OCCN(C)C)nc2)c(F)c1,36558456_337894089,-6.31
CC(C)COc1cc(F)c(-c2coc3ccnc(N)c23)c(F)c1,44469709_337894089,-6.81
Cc1cc(-c2c(F)cc(OCC(C)C)cc2F)ccc1CC(N)=O,96198398_337894089,-6.97
COc1c(C=O)cccc1-c1cccc2c(-c3cccc4cccnc34)n[nH]c12,50002298_56976066,-7.71
CC(C)COc1cc(F)c(-c2cc(F)c(O)c(CN)c2)c(F)c1,345926724_337894089,-6.65
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(Br)cc(C(F)F)c3)cc2)C1,337995037_337814201,-7.48
CC(C)c1c[nH]c2ccc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cc12,97071909_337814201,-7.71
CCc1n[nH]c(CC)c1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,276810446_337814201,-6.89
COC(=O)c1ccc2ncc(-c3c(F)cc(OCC(C)C)cc3F)c(O)c2c1,45989004_337894089,-7.01
COc1cc(C(=O)N2CCCC2)ccc1-c1cn(CCF)nc1C=O,252356105_317675393,-6.70
COc1c(C=O)cccc1-c1cccc2c1OCC(C)CO2,36749423_56976066,-6.58
Cc1cc(CF)ccc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,315275161_337814201,-7.16
CCOC(=O)c1cc(-c2c(F)cc(OCC(C)C)cc2F)c(C)cc1C,36471821_337894089,-6.80
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(N)c4cc(C(F)(F)F)[nH]c4c3)cc2)C1,324051169_337814201,-7.91
CC(C)COc1cc(F)c(-c2ccc(Cl)c(CN(C(=O)OC(C)(C)C)C3CCCC3)c2)c(F)c1,331333638_337894089,-7.25
CCC(O)c1c(Cl)ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1F,346013273_337814201,-7.18
CC(C)COc1cc(F)c(-c2cnccc2N(C)C)c(F)c1,44690297_337894089,-6.35
Cc1ccc(Cn2cc(C=O)cc(-c3c(F)cc(OCC(C)C)cc3F)c2=O)cc1,17117321_337894089,-7.01
CCOC(=O)N1CCC2Nc3c(-c4ccc(C(=O)N5CCCC5)cc4OC)cccc3C2C1,303196177_317675393,-7.74
CCCc1ccc(OCc2ccccc2)c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1,337985471_337814201,-7.72
CCOC(=O)CCc1cc2c(c(-c3c(F)cc(OCC(C)C)cc3F)c1)OCC2,25036905_337894089,-7.13
COc1c(C=O)cccc1-c1ccc(NC(C)=O)c(F)c1,501657_56976066,-6.51
CC(C)COc1cc(F)c(-c2cc(C(F)(F)F)cc(F)c2C(O)c2ccccc2)c(F)c1,337969144_337894089,-7.49
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc4c(c3)CC[C@@H]4N)cc2)C1,44152034_337814201,-7.70
CC(C)COc1cc(F)c(-c2cncc(Br)c2/C=N\N)c(F)c1,345799182_337894089,-6.18
CCOC(=O)CCC(=O)c1ccc(-c2cccc(C=O)c2OC)cc1C,24190126_56976066,-6.53
CCCOc1c(B(O)O)cc(C)cc1-c1c(F)cc(OCC(C)C)cc1F,29371244_337894089,-6.44
CC(C)COc1cc(F)c(-c2ccc3ccc(C(F)(F)F)nc3c2)c(F)c1,44688801_337894089,-7.46
COc1c(F)cc(-c2cccc(C=O)c2OC)cc1B(O)O,317575185_56976066,-6.37
CON(C)C(=O)c1cc(F)c(-c2c(F)cc(OCC(C)C)cc2F)cc1N,85148168_337894089,-6.49
CC(=O)N[C@@H](Cc1ccc(-c2c(F)cc(OCC(C)C)cc2F)cc1)C(=O)O,726687_337894089,-6.68
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(C(F)(F)F)cc4[nH]nnc34)cc2)C1,71008176_337814201,-7.61
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc4c(c3)C(=O)C(Br)=C4)cc2)C1,62514419_337814201,-7.65
COc1ncc(-c2c(F)cc(OCC(C)C)cc2F)cc1C(F)(F)F,32232461_337894089,-6.65
CNCc1cc2c(cc1-c1ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc1)OCO2,37264671_337814201,-7.05
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccc4c3CN(Cc3ccccc3)C4)cc2)C1,43215769_337814201,-7.96
CC(C)COc1cc(F)c(-c2c[nH]c(=O)c3[nH]ccc23)c(F)c1,76739344_337894089,-6.84
COc1c(B2OC(C)(C)C(C)(C)O2)cc(C=O)cc1-c1c(F)cc(OCC(C)C)cc1F,337854413_337894089,-7.13
COc1cc(C(=O)N2CCCC2)ccc1-c1ccc(CC(=O)O)c(Cl)c1,44151851_317675393,-7.22
CC(C)COc1cc(F)c(-c2ccc3c(c2F)C(=O)CC3)c(F)c1,96599970_337894089,-7.13
CCOc1cc(F)c(-c2c(F)cc(OCC(C)C)cc2F)c(F)c1,313141670_337894089,-6.75
CC(=O)c1ccc2cc(-c3c(F)cc(OCC(C)C)cc3F)cnc2c1,64089966_337894089,-7.22
CC(=O)c1cc(Cl)ccc1-c1c(F)cc(OCC(C)C)cc1F,43219577_337894089,-6.78
CCCNc1ncnc2ccc(-c3c(F)cc(OCC(C)C)cc3F)cc12,1872398_337894089,-6.66
CC(=O)Nc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1C(=O)O,522429_337814201,-7.32
Cc1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc2ncn(C)c12,346132409_337814201,-7.37
CCOC(=O)CS(=O)(=O)c1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1,37094282_337814201,-7.42
CC(C)COc1cc(F)c(-c2cccc(C3(O)CCC3)c2F)c(F)c1,114802354_337894089,-7.21
COc1c(SC)cc(F)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,108114045_337814201,-7.02
COc1c(C=O)cccc1-c1ccc(Cl)cc1C,492583_56976066,-6.25
COc1ccc(S(=O)(=O)N2CCCC2)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,1332347_337814201,-7.48
COc1c(C=O)cccc1-c1cnc2cccnc2c1,28298974_56976066,-6.44
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(Cl)c4c(c3)CCC4=O)cc2)C1,96425430_337814201,-7.57
CCCCn1c(C)nc2cc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)c(F)cc21,44814547_337814201,-7.46
CC(C)(C)OC(=O)Nc1cc(Br)c(O)c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1,338006820_337814201,-7.07
Cc1sc(-c2ccccc2)c(C)c1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,28204394_337814201,-7.77
COc1c(C=O)cccc1-c1ccc2[nH]cc(C(C)C)c2c1,97071909_56976066,-6.89
CC(C)COc1cc(F)c(-c2cccc(-c3nn(CCC#N)cc3C(=O)O)c2)c(F)c1,3304342_337894089,-7.07
COc1c(-c2c(F)cc(OCC(C)C)cc2F)cc(Br)cc1C(C)(C)C,44196699_337894089,-6.81
CC(C)COc1cc(F)c(-c2ccc3cc(C(N)=O)sc3c2)c(F)c1,29932659_337894089,-7.15
COc1c(Cl)ccc(F)c1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,36765231_337814201,-6.92
CC(C)COc1cc(F)c(-c2cc(Cl)nnc2NC(=O)OC(C)(C)C)c(F)c1,46017081_337894089,-6.40
CC(C)COc1cc(F)c(-c2cc(F)cc(CC(=O)O)c2)c(F)c1,45491824_337894089,-6.85
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(F)c(C(C)(O)C(C)(C)C)c3F)cc2)C1,345767906_337814201,-7.53
COc1c(C=O)cccc1-c1cnc2c(c1)C(O)CCC2,320462615_56976066,-6.58
CC(C)Oc1ccc(C=O)c(-c2ccc(C(=O)CCNc3ccc(C(C)C)cc3)cc2)c1,562835_337847282,-7.18
COc1cc(C(=O)N2CCCC2)ccc1-c1cnc(C)c(C(=O)N2CCCC2)c1,323922588_317675393,-7.55
CC(C)Oc1ccc(C=O)c(-c2cc(Cl)cc(C(F)(F)F)c2)c1,23839332_337847282,-7.03
CNC(=O)c1c(OC)ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1OC,337724939_337814201,-7.38
COc1nn(C)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,64099219_337814201,-6.57
CCN(C(=O)OC(C)(C)C)c1cc(Br)cc(-c2c(F)cc(OCC(C)C)cc2F)c1,324524417_337894089,-6.99
CCOC(=O)C(O)c1cccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1,38861931_337814201,-7.28
COc1c(C=O)cccc1-c1cnn(CCCn2cnc3c(N)ncnc32)c1,67911209_56976066,-6.06
C[C@H](N)c1ccc(F)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,45877068_337814201,-7.24
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(F)c(N)cc3OC(F)(F)F)cc2)C1,50466583_337814201,-7.47
CN(C)c1ccncc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,44690297_337814201,-6.71
COc1cc(C(=O)N2CCCC2)ccc1-c1ccc(Cl)cc1C,492583_317675393,-7.07
COc1cc(-c2ccc(C(=O)N3CCCC3)cc2OC)c2[nH]c(=N)sc2c1,331010605_317675393,-7.20
Cc1nc(Cl)ncc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,32179895_337814201,-6.74
CC(=O)Oc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1,30486384_337814201,-6.90
Cc1c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc2cc[nH]c2c1Br,346072670_337814201,-7.51
CCOC(=O)c1oc2ccc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cc2c1C,2856429_337814201,-7.64
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc4cc(Br)c(N)nc4c3)cc2)C1,337755535_337814201,-7.50
COc1sc(C(=O)CBr)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,27501482_337814201,-7.00
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cnc4cc(C=O)oc4c3)cc2)C1,28217948_337814201,-7.34
COc1c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)ccc2ccccc12,42767797_337814201,-7.40
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(OCC4CC4)ccc3N)cc2)C1,45909564_337814201,-7.44
COc1c(C=O)cccc1-c1ccc(Cl)c(C2(N)COC2)c1,337161452_56976066,-6.65
Cc1ccc(OCC(N)=O)c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1,5170123_337814201,-7.11
CSc1c(F)ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1Br,54575048_337814201,-7.34
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(CNC4CCCC4)c(F)c3)cc2)C1,44815404_337814201,-7.51
COc1c(C=O)cccc1-c1c(Cl)c(C)cc(F)c1C(=O)CF,345978443_56976066,-6.45
CC(c1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1)c1cccc(N)c1,324119531_337814201,-7.91
COc1c(C=O)cccc1-c1ccc(NC(C)=O)c(C(=O)O)c1,522429_56976066,-6.59
CC(=O)c1cc2ccc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cc2o1,25054392_337814201,-7.65
Cc1ccc(-c2ccc(C(=O)CCNc3ccc(C(C)C)cc3)cc2)c(O)c1F,562835_331090254,-7.46
COc1c(C=O)cccc1-c1ccc(C(C)=O)c(F)c1OCc1ccccc1,260784683_56976066,-7.10
Cc1cc2c(cc1C)NC(c1cccc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)c1)C1=C(CCCC1=O)N2,48351062_337814201,-8.45
COc1cc(CBr)c(C)cc1-c1cccc(C=O)c1OC,313218900_56976066,-6.42
COC(=O)c1nc(Cl)c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1C,316045827_337814201,-7.03
Cc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c(C(=O)OC(C)(C)C)c1,313605480_337814201,-7.50
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccccc3C3(N)CC3)cc2)C1,33510838_337814201,-7.53
COc1c(C=O)cccc1-c1cc(C)ccc1OCC(N)=O,5170123_56976066,-6.26
Cc1ccc(-c2cnc(C)c(C(=O)N3CCCC3)c2)c(O)c1F,323922588_331090254,-7.19
COc1ccc(COc2ccccc2-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1,50872119_337814201,-7.37
CCC(O)c1c(Cl)ccc(-c2cccc(C=O)c2OC)c1F,346013273_56976066,-6.53
COc1cc(C(=O)N2CCCC2)ccc1-c1ccc(B(O)O)cc1C#N,337895856_317675393,-7.12
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3c(F)ccc4c3CCNC4=O)cc2)C1,96847822_337814201,-7.59
CNCC(Cc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1)C(=O)OC(C)(C)C,17254032_337814201,-7.21
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(C(F)(F)F)c(C=O)c3F)cc2)C1,43450044_337814201,-7.49
COc1c(C=O)cccc1-c1cccc(C=CC(=O)N2CCN(c3ccccn3)CC2)c1,1066529_56976066,-7.30
Cc1ccc(-c2ccc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cn2)nc1,30317020_337814201,-7.62
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(S(C)(=O)=O)c(O)c3)cc2)C1,48619616_337814201,-7.44
CCOC(=O)c1cnn(-c2ccccc2-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1N,36728435_337814201,-7.51
Cc1cccc(C(C)(C)O)c1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,324105686_337814201,-7.40
COC(=O)C1CNc2ccc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cc21,317467750_337814201,-7.40
COC(=O)N1CCN(c2ccc(-c3c(F)cc(OCC(C)C)cc3F)cc2)CC1,45485339_337894089,-7.25
CC(C)COc1cc(F)c(-c2ccc(CS(N)(=O)=O)c(F)c2)c(F)c1,38055014_337894089,-6.94
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(CO)cc(Br)c3N)cc2)C1,109764067_337814201,-6.99
Cc1ccnc2c(F)cc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cc12,275154969_337814201,-7.46
CC(C)COc1cc(F)c(-c2cc(F)cc(-c3cnco3)c2)c(F)c1,114797478_337894089,-7.17
Cc1cc(OCc2ccc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cc2)c(C)cc1CN1CCOCC1,27505291_337814201,-7.72
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cncc(-c4nnc(N)s4)c3)cc2)C1,37490493_337814201,-7.65
CCc1ccc(C(O)c2c(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)ccc(OC)c2F)cc1,345980232_337814201,-7.53
CC(C)c1ccc(NCCC(=O)c2ccc(-c3ccc(C(=O)NCCCO)cc3)cc2)cc1,562835_2797379,-7.08
COc1cc(C(=O)N2CCCC2)ccc1-c1cccc(C=CC(=O)N2CCN(c3ccccn3)CC2)c1,1066529_317675393,-7.95
Cc1cc(-c2cnc(N)s2)ccc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,114851520_337814201,-7.68
Cc1sc(-c2ccccc2)c(C)c1-c1c(F)cc(OCC(C)C)cc1F,28204394_337894089,-7.63
CC(C)(C)OC(=O)N1CCC(NC(=O)Nc2cccc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)c2)CC1,36768550_337814201,-7.79
CC(C)COc1cc(F)c(-c2cc(S(N)(=O)=O)ccc2N)c(F)c1,13203012_337894089,-6.77
CC(C)COc1cc(F)c(-c2cc(F)cc3c2CCCC3=O)c(F)c1,45985542_337894089,-7.09
CC(C)COc1cc(F)c(-c2cnc3c(c2)CCCO3)c(F)c1,95488633_337894089,-6.73
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(O)c(-c4cnc(N)s4)c3)cc2)C1,337730183_337814201,-7.71
COc1cc(C(=O)N2CCCC2)ccc1-c1c[nH]c(=N)c(C(=O)O)c1C,330995236_317675393,-7.22
CCOC(=O)CCC(=O)c1ccc(-c2ccc(C(=O)N3CCCC3)cc2OC)cc1C,24190126_317675393,-7.01
CC(C)COc1cc(F)c(-c2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c(F)c1,605443_337894089,-7.80
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(F)cc(C(N)=O)c3)cc2)C1,37582006_337814201,-7.46
COc1c(C=O)cccc1-c1ccc(S(C)(=O)=O)c(O)c1,48619616_56976066,-6.59
COc1c(C=O)cccc1-c1ccc(C(C)=O)c(OCC(=O)O)c1,7479780_56976066,-6.48
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(Br)c4[nH]ccc4c3)cc2)C1,697265_337814201,-7.44
COc1c(C=O)cccc1-c1cc(F)cc(F)c1CF,316242794_56976066,-6.52
CC(C)Oc1ccc(C=O)c(-c2ccc(S(C)(=O)=O)c(O)c2)c1,48619616_337847282,-6.76
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(C(CC(=O)O)N4Cc5ccccc5C4=O)cc3)cc2)C1,27496563_337814201,-7.79
CC(C)COc1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc(C(=O)O)c1F,337833138_337814201,-7.31
COc1c(C=O)cccc1-c1cccc2c1CN(Cc1ccccc1)C2,43215769_56976066,-7.36
CC(C)(C)CC(=O)c1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c(F)c1,24182694_337814201,-7.58
COc1cc(C(=O)N2CCCC2)ccc1-c1c(Cl)cc2c(=O)[nH]c(=O)[nH]c2c1F,324134398_317675393,-7.45
COc1c(C=O)cccc1-c1cc(F)c2nccc(C)c2c1,275154969_56976066,-6.86
CCC(O)c1c(Cl)ccc(-c2ccc(C(=O)N3CCCC3)cc2OC)c1F,346013273_317675393,-7.09
CCOC(=O)c1cnc2c(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cnn2c1O,43219689_337814201,-7.23
Cc1c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cncc1-c1cccnc1,45981084_337814201,-7.56
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(-c4ccc(C=O)cc4)c(F)c3)cc2)C1,337166514_337814201,-7.78
CC(C)Oc1ccc(C=O)c(-c2cccc(C=CC(=O)N3CCN(c4ccccn4)CC3)c2)c1,1066529_337847282,-7.40
