ligand_id,score,pdbqt_path,smiles
1356,-5.292,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1356_vins_output.pdbqt,CC=Cc1ccccc1
2653,-8.19,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2653_vins_output.pdbqt,O=C(O)CNC(Cl)c1cccc2cc(C(=O)NCc3ccc([C@@H](Cl)c4ccccc4)cc3)ccc12
2154,-6.777,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2154_vins_output.pdbqt,Fc1ccc(Cl)c(F)c1Oc1ccccc1
2862,-6.849,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2862_vins_output.pdbqt,NC[C@H](Cl)CN1c2ccccc2Cc2ccccc21
4039,-7.292,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4039_vins_output.pdbqt,Cc1ccccc1C[C@H](C[C@@H]1C(=O)CCC[C@H]1O)c1cccnc1
4681,-5.976,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4681_vins_output.pdbqt,CCNCc1ccc2ccccc2c1C(N)F
4028,-6.617,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4028_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
2232,-6.223,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2232_vins_output.pdbqt,C=CN[C@H](C)COc1cc(CCc2ccccc2C(=O)O)cc(C(=O)NC(=C)C)c1
233,-5.478,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/233_vins_output.pdbqt,CC=NCc1ccc(C(=O)O)cc1
2543,-6.567,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2543_vins_output.pdbqt,CCCOC(=O)C1CC(C(N)=O)CCC1=Cc1cc(F)ccc1OCC(=O)O
2515,-4.976,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2515_vins_output.pdbqt,CC=Cc1ccccc1
4192,-6.179,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4192_vins_output.pdbqt,C[C@H](CC=CCC#N)COc1cc(Cl)c(Cl)cc1C(F)F
2815,-3.514,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2815_vins_output.pdbqt,C=CC=CCl
3384,-6.442,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3384_vins_output.pdbqt,O=C(O)C1CCN(Cc2c(Cl)c(Cl)c3cccc(F)c3c2OC=C2C=NCC2)CC1
1326,-7.262,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1326_vins_output.pdbqt,C=CC=CC=CNc1cc(C(=O)O)cc(N(C(=O)c2ccccc2)C2C=CC=C2)n1
1210,-4.261,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1210_vins_output.pdbqt,c1ccccc1
600,-6.457,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/600_vins_output.pdbqt,C=C(Nc1cc(Cl)ccc1Cc1ccccc1)c1ccccc1
526,-6.991,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/526_vins_output.pdbqt,O=C(OCc1c(C(=O)Cl)ccc2ccc(F)cc12)c1ccccc1
3242,-6.427,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3242_vins_output.pdbqt,CC[C@H](C)N=C=NCc1ccc2c(c1)CCNC2=O
3086,-5.352,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3086_vins_output.pdbqt,Clc1ccc(Cl)c2c1CC=CNC2
1159,-7.166,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1159_vins_output.pdbqt,O=C(Oc1ccccc1)c1ccc(-c2cccc(O)c2)cc1
1838,-5.488,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1838_vins_output.pdbqt,CN1C(=O)Cc2ccccc2C1=O
4343,-5.564,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4343_vins_output.pdbqt,CC=CN(c1ccccc1)[C@H](C)CC
589,-6.057,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/589_vins_output.pdbqt,O=C=CO[C@@H](CNCc1ccc(C(F)(F)F)cc1)C(=O)O
753,-4.241,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/753_vins_output.pdbqt,c1ccccc1
887,-6.715,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/887_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
4486,-6.593,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4486_vins_output.pdbqt,FC(F)(F)C1=COc2ccccc2C1
3847,-5.233,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3847_vins_output.pdbqt,NCCc1ccc(C(=O)O)cc1
735,-6.109,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/735_vins_output.pdbqt,C1=CCC(c2ccccc2)=C1
1359,-9.104,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1359_vins_output.pdbqt,Cc1cc(C(=O)O)ccc1-c1ccc(-c2ccc(C(=O)NCc3ccc(C(=N)O)cc3)cc2)cc1
813,-6.733,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/813_vins_output.pdbqt,ClC[C@@H](Cc1ccncc1)c1ccccc1
3685,-8.164,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3685_vins_output.pdbqt,CNC(=O)c1cccc(C(c2ccccc2)[C@H](Cl)N2CCCCC2)c1
4562,-6.356,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4562_vins_output.pdbqt,O=C(c1ccccc1)N1CCCCC1
25,-7.288,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/25_vins_output.pdbqt,N=Cc1cc(C=Cc2cccc(-c3ccccc3)c2)cc(C(=O)O)c1
2313,-7.706,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2313_vins_output.pdbqt,N=C(F)c1ccc(Cc2cccc3cnccc23)cc1
2394,-4.107,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2394_vins_output.pdbqt,CC=CC(=O)F
1646,-4.873,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1646_vins_output.pdbqt,CC=Cc1ccc(OC)cc1
2125,-4.599,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2125_vins_output.pdbqt,Fc1ccccc1
2836,-7.656,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2836_vins_output.pdbqt,C1=CC2C=Cc3cc(-c4ccccn4)cc(c32)OC1
2128,-4.277,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2128_vins_output.pdbqt,c1ccccc1
3288,-6.294,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3288_vins_output.pdbqt,CN(CC(=O)Oc1ccccc1)C(=O)c1ccc(Cl)c(C(=O)O)c1
1161,-6.86,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1161_vins_output.pdbqt,O=C[C@@H](Oc1cc(F)c(Cl)cc1-c1ccccc1F)[C@H](Cl)C(=O)O
4603,-6.471,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4603_vins_output.pdbqt,N=C(N)c1ccc2ccccc2c1
2000,-7.909,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2000_vins_output.pdbqt,C[C@H](Cc1cccc(-c2ccc(C(=O)O)cc2)c1)[C@H](C)c1ccccc1
1332,-6.43,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1332_vins_output.pdbqt,CC(C=O)[C@@H]1CCc2cncc3ccc(F)c(c23)O1
2190,-5.379,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2190_vins_output.pdbqt,C[C@@H]1CNC(=O)[C@H]2CCC[C@@H](N)N[C@H]12
4445,-5.175,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4445_vins_output.pdbqt,FC(F)(F)c1ccccc1
3306,-6.209,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3306_vins_output.pdbqt,O=C[C@H](O)[C@H]1CNc2c(ccc3ccccc23)O1
4928,-4.836,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4928_vins_output.pdbqt,C=CNCc1ccccc1
4385,-9.701,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4385_vins_output.pdbqt,Cc1cccc(-c2ccc(Cc3ccccc3-c3ccccc3C(=O)O)c(-c3ccccc3)c2)c1
2504,-6.932,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2504_vins_output.pdbqt,C=CC=CC=CNC(=O)C1=Cc2ccccc2NC(=O)c2c(Br)cccc21
4182,-5.845,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4182_vins_output.pdbqt,O=C(c1ccccc1)N1CCCCC1
1909,-4.592,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1909_vins_output.pdbqt,C=CC=CC=CCCC
4544,-7.115,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4544_vins_output.pdbqt,OC[C@@H]1C=CCc2cc(-c3ccccc3)ccc2O1
1187,-4.357,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1187_vins_output.pdbqt,Clc1ccccc1
1682,-5.635,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1682_vins_output.pdbqt,O=C1CCCC[C@]1(F)C(F)(F)F
2295,-6.288,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2295_vins_output.pdbqt,CC=NCCCNC(=O)c1ccc2cnccc2c1
3446,-7.382,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3446_vins_output.pdbqt,C#C[C@H]1CCC[C@](Oc2ccc(-c3cccc(C(N)=O)c3)cc2)(C(=O)NC)[C@H]1O
1152,-5.633,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1152_vins_output.pdbqt,CC=Cc1cccc2c1CCNC2
3759,-7.811,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3759_vins_output.pdbqt,O=C(O)COC(=O)c1cc(C(=O)N(C(=O)c2ccccc2)c2ccccc2)cc(C(F)(F)F)c1
2685,-5.173,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2685_vins_output.pdbqt,FC(F)(F)c1ccccc1
3394,-7.689,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3394_vins_output.pdbqt,CC=CO[C@@H]1c2c(Oc3ccc(F)cc3O)ccc(F)c2CN2C=CC[C@@H]12
350,-6.755,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/350_vins_output.pdbqt,NCc1cccc(Cc2ccccc2)c1
250,-6.929,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/250_vins_output.pdbqt,CCc1ccc(Cl)c(-c2ccccc2)c1
4646,-7.325,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4646_vins_output.pdbqt,Clc1ccc(-c2ccc(-c3ccccc3)cc2)cc1
38,-6.508,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/38_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
2207,-5.429,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2207_vins_output.pdbqt,CNC(=O)CCc1ccccc1
2277,-5.405,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2277_vins_output.pdbqt,CN=CC=NCc1ccc(C)cc1C
2801,-4.277,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2801_vins_output.pdbqt,c1ccccc1
2258,-6.653,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2258_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
466,-6.119,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/466_vins_output.pdbqt,CNC(=O)NCCCc1ccc(F)cc1[PH](=O)(=O)O
1049,-6.76,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1049_vins_output.pdbqt,NCc1ccc(Cc2ccccc2)cc1
2057,-6.621,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2057_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
4027,-5.368,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4027_vins_output.pdbqt,CC=CN[C@@H](CNc1ccc(C(=O)O)cc1)C(=O)O
2211,-5.707,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2211_vins_output.pdbqt,C=CCc1c(Br)ccc2ccccc12
1031,-3.356,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1031_vins_output.pdbqt,C=CC=CF
890,-7.055,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/890_vins_output.pdbqt,FC(F)(F)C(c1ccccc1)c1ccccc1
2133,-4.383,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2133_vins_output.pdbqt,CN1CC[C@H](F)CC1=O
4498,-5.584,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4498_vins_output.pdbqt,Oc1ccc(C=Cc2ccccc2)cc1
4682,-4.259,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4682_vins_output.pdbqt,c1ccccc1
2300,-5.97,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2300_vins_output.pdbqt,Nc1ccc2c(n1)NC(=O)[C@H](C(=O)O)C2
2,-5.999,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2_vins_output.pdbqt,C=C[C@@H](C)OCCC(=C)C[C@]1([C@@H](O)CCO)C[C@H](c2ccccc2)C[C@H](C(F)(F)OP(=O)(O)O)C1
4279,-6.724,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4279_vins_output.pdbqt,C(=Cc1ccccc1)Cc1ccccc1
4889,-6.233,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4889_vins_output.pdbqt,O=C(O)[C@@H](O)C=CC#Cc1ccccc1
2184,-7.633,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2184_vins_output.pdbqt,FC(F)(F)c1cccc(-c2ccccc2-c2ccccc2)c1
1476,-6.968,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1476_vins_output.pdbqt,C[C@@]12CCCN[C@H]1c1ccc3ccccc3c1C2
3083,-6.864,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3083_vins_output.pdbqt,O=C(NCC(F)Cl)c1ccc2c(c1)[nH]c(=O)c1ccccc12
4872,-6.691,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4872_vins_output.pdbqt,C=COc1cccc(-c2ccccc2)c1
4440,-4.283,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4440_vins_output.pdbqt,c1ccccc1
1305,-4.98,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1305_vins_output.pdbqt,Fc1cccc(F)c1
3303,-6.997,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3303_vins_output.pdbqt,C=C(C)[C@](C)(c1ccccc1)c1cccc2cc(OC)ccc12
1430,-6.128,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1430_vins_output.pdbqt,c1ccc(N2CCCCC2)cc1
771,-7.289,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/771_vins_output.pdbqt,CNC(=O)C(=C[C@H]1c2ccccc2Cc2ccc(C(F)(F)F)cc21)[C@@H]1CCC(=NC(C)=O)NC1=O
3574,-5.386,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3574_vins_output.pdbqt,O=C1C#CCC2NCNCN12
2799,-4.512,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2799_vins_output.pdbqt,CNCc1ccc(Cl)cc1
2285,-7.564,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2285_vins_output.pdbqt,Nc1nccc2cc3ccc(C(F)(F)F)cc3cc12
1778,-7.357,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1778_vins_output.pdbqt,O=C(c1ccccc1)N1CCCc2ccccc21
4272,-6.848,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4272_vins_output.pdbqt,c1ccc(Cc2ccccc2)cc1
647,-4.279,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/647_vins_output.pdbqt,c1ccccc1
3316,-4.865,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3316_vins_output.pdbqt,C=CCc1ccccc1
2043,-6.88,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2043_vins_output.pdbqt,Nc1ncccc1CCN1C[C@H]2C(=O)N[C@H](F)C[C@@H]2c2ccc(C(=O)O)cc21
547,-6.296,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/547_vins_output.pdbqt,NC(=O)c1cccc(CN=CN2CCCCC2)c1
3285,-5.455,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3285_vins_output.pdbqt,N=CC1CCC(=CC(=O)O)CC1
360,-6.506,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/360_vins_output.pdbqt,O=C(O)c1ccc2ccccc2c1
3126,-7.155,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3126_vins_output.pdbqt,CC=Cc1ccccc1-c1cccc(C(=O)O)c1
793,-5.003,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/793_vins_output.pdbqt,Oc1ccccc1
213,-6.31,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/213_vins_output.pdbqt,O=C(O)COc1ccc(-c2ccccc2)cc1
2821,-4.27,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2821_vins_output.pdbqt,c1ccccc1
3109,-5.799,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3109_vins_output.pdbqt,FC(F)c1ccc(C(F)(F)F)cc1
4857,-7.147,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4857_vins_output.pdbqt,C[C@@H]1C=CC=C(NCc2ccccc2F)[C@@]1(C)Cl
4393,-6.455,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4393_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
309,-5.247,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/309_vins_output.pdbqt,CC=Cc1ccccc1
3505,-7.206,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3505_vins_output.pdbqt,O=C(O)c1cnc2c3c1CCC=C[C@H]3c1ccccc1O2
4866,-4.295,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4866_vins_output.pdbqt,c1ccccc1
1219,-6.488,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1219_vins_output.pdbqt,N=C(N)c1ccc(-c2ccccn2)cc1
2482,-5.58,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2482_vins_output.pdbqt,O=C=NCCc1ccc(C(F)(F)F)cc1
4188,-6.931,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4188_vins_output.pdbqt,Fc1ccc(-c2ccccc2)cc1
3698,-4.876,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3698_vins_output.pdbqt,CNC(=O)C=Cc1ccccc1
1680,-6.648,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1680_vins_output.pdbqt,Clc1ccc(-c2ccccc2)cc1
3167,-6.558,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3167_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
4789,-7.639,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4789_vins_output.pdbqt,CC1(c2ccc(C(=O)OC=C(F)c3ccccc3)cc2Cl)CCCCC1
1061,-5.65,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1061_vins_output.pdbqt,O=C(O)c1cccc(C(F)F)c1
3786,-5.425,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3786_vins_output.pdbqt,c1ccc2ccccc2c1
4375,-7.299,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4375_vins_output.pdbqt,C=C[C@@H]1Cc2ccccc2[C@@]2(C)C(C)CC[C@@H](Oc3ccccc3-c3ccc(C(F)(F)F)cc3)[C@H]12
4755,-4.603,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4755_vins_output.pdbqt,Oc1ccccc1
1608,-4.26,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1608_vins_output.pdbqt,Brc1ccccc1
4718,-5.726,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4718_vins_output.pdbqt,O=C(O)c1cccc(C(F)(F)F)c1
630,-5.221,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/630_vins_output.pdbqt,ClC=Nc1ccccc1
1972,-8.273,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1972_vins_output.pdbqt,CC(=CCCc1ccccc1)N(Cc1ccccc1)[C@H](F)c1ccccc1
394,-7.999,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/394_vins_output.pdbqt,C=CC=C[C@H](c1ccccc1)c1cccc(C(=O)Nc2ccccc2)c1
1220,-7.217,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1220_vins_output.pdbqt,C=C(Oc1cc(C(=O)O)ccc1-c1nc(C(=O)O)n[nH]1)c1ccccc1
1267,-5.848,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1267_vins_output.pdbqt,CCC=CCOc1ccc(C(F)(F)F)cc1
3281,-7.256,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3281_vins_output.pdbqt,FC(F)c1cccc(CCc2ccc(Nc3nccc(N(CCBr)Cc4ccccc4)n3)cc2)c1
4778,-7.475,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4778_vins_output.pdbqt,CC=Cc1cccc(C2CCN(C(=O)Cc3ccc(C(=N)N)cc3)CC2)c1
1775,-5.267,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1775_vins_output.pdbqt,O=C(O)c1cccc(Cl)c1
2246,-6.712,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2246_vins_output.pdbqt,CC(C)[C@H]1CN(C(=O)[C@H]2C=CC=CCC2)CCN1C
1381,-4.286,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1381_vins_output.pdbqt,Clc1ccccc1
133,-4.909,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/133_vins_output.pdbqt,C=Nc1ccc(F)cc1
