smiles,score
C1=NC(c2ccccc2)=NC1,-5.697
C=CC=CC=CCC,-4.365
FC(F)(F)c1ccccc1-c1ccccc1,-6.647
FC(F)(F)c1cccc(Oc2ccccc2)c1,-7.165
Fc1ccccc1,-4.59
O=C(O)c1cccc(C(F)(F)F)c1,-6.053
Cc1c(C#N)ccc2cc(C(=O)O)ccc12,-6.522
Clc1ccccc1,-4.391
FC(F)(F)c1ccccc1,-5.325
C=CC=CCC,-4.141
O=C=C1CCCCC1,-4.994
Clc1ccccc1,-4.45
O=C(O)C1CNC(=O)C(c2cc(C(F)(F)F)ccc2Oc2cccc(Cc3ccccc3F)c2)C1,-7.849
O=C=NCc1ccccc1,-4.953
O=C(N[C@@H](F)C(=O)O)c1cccc(F)c1,-6.404
Cc1ccccc1-c1ccccc1-c1ccccc1C,-7.148
Clc1cccc(-c2ccccc2)c1,-6.425
CC=CC(=Cc1ccc2ccccc2c1F)C[C@@H](F)Cl,-6.743
OC(=Nc1ccccc1)c1ccccc1,-6.053
C=CC=CC=C1CCCCC1,-5.633
O=C(O[C@@H](CC1=CC=NC1)C(=O)O)c1cc(C(F)(F)F)ccc1CC1CCCCC1=O,-6.288
O=C(O)c1ccc2c(C(F)(F)F)ccc(C(=O)O)c2c1,-6.595
O=C(O)c1cccc2c1Cc1ccccc1-2,-6.51
C=CC=CC=CNC(=O)COC(=O)c1cc(Cl)cc(Cl)c1,-5.677
CC=Cc1ccccc1,-5.313
O=C(O)c1ccc(-c2ccccc2)cc1,-6.541
CC=CCC[C@H](C=CC=Cc1ccccc1)c1ccccc1,-7.572
C=CNCc1ccccc1,-4.823
C[C@H](Cc1ccccc1)c1c(F)ccc(-c2ccccc2)c1Cl,-7.929
CC(C)c1cc(C(=O)O)cc(-c2ccccc2)c1Cl,-6.85
O=C(N=CC(c1ccccc1)c1ccccc1)c1ccccc1,-7.523
O=C(Cl)c1ccc(C(=O)N2CCCC[C@@]2(Cl)c2ccccc2)c(C(=O)O)c1,-7.354
c1ccc(Oc2ccccc2)cc1,-6.137
C[C@H](C=O)Cc1c(C(=O)O)ccc2ccc(Br)cc12,-5.928
O=C1N[C@H]2c3ccc(C(F)(F)F)cc3CC[C@@H]2C[C@@H]1O,-6.962
c1ccc(Cc2ccccc2)cc1,-6.589
Fc1ccc(-c2ccccc2)cc1,-6.848
FC(F)(F)c1ccc(Cl)cc1,-4.989
C=CC=CC=CCC=CN(C)c1ccccc1-c1cccc(F)c1,-7.179
C[C@]1(c2ccc(C(=O)O)cc2)[C@H](O)CCC[C@@H]1C(=O)F,-6.653
Cc1cccc(Nc2cc(C(=O)N3CCC[C@@H](C(F)(F)F)C3)ccc2C[P@](=O)(O)OCC(=O)O)c1,-7.459
O=C(O)CCCCOc1ccc(C(=O)NCc2ccccc2)cc1,-6.273
C=CN(Cc1ccc(O)cc1Oc1ccc(-c2ccccc2)cc1)[C@H](F)Cl,-6.993
O=C(Oc1ccccc1)c1ccc2cnccc2c1,-7.291
N=Cc1ccc(C=CCC=CNCc2ccc(C(=O)O)cc2)cc1,-6.454
C=CC=CC=CCCNC(=O)c1cc(OCc2ccccc2C(=O)O)c2cccc(F)c2c1,-7.288
FC(F)c1cc(Cl)cc(C(F)(F)F)c1,-6.133
CC=C[C@@H]1CCCC(=O)N1,-5.171
CC1=Cc2cccc3c2[C@@H](O1)c1ccccc1CC3C=O,-8.009
CN=Cc1cccc(C)c1C(=O)N(C)c1ccccc1,-6.167
O=C1NCCc2c1ccc1ccc(Cl)cc21,-6.819
C[C@H](NCc1ccc(C(F)(F)F)cc1)[C@@H]1NCCCC[C@@H]1O,-6.511
CCOC(=O)c1ccc(Cl)cc1[C@H](Cc1ccccc1C(=O)O)[C@@H](C)c1cccc(C(=O)O)c1,-6.281
Clc1ccccc1,-4.539
c1ccc(-c2ccccc2)cc1,-6.513
CC=COC(=O)c1cccc(Cl)c1,-5.932
O=C(O)c1ccc(F)c(C(=O)O)c1,-5.434
Nc1ccc2c(n1)NC(=O)C(C(=O)Oc1cccc(Oc3ccccc3)c1)C2,-8.701
Cc1ccc2c(c1)CCc1ccccc1N2C,-7.311
c1ccc(-c2ccccc2)cc1,-6.619
C1=CN=C(c2ccccc2)C=1,-6.006
CC(C)(C)c1cc(C(=O)O)c(O)cc1F,-5.534
C[C@@H](C=O)c1ccc2c(C(=O)O)cc(C(=O)O)cc2c1,-6.747
CCC1CCCNC1=O,-5.069
c1ccc(Cc2cccc3ccccc23)cc1,-8.168
c1ccc(-c2ccccc2)cc1,-6.515
O=C(C=C1CCC(C(=O)Cl)C[C@H]1C(=O)O)OC=Cc1ccccc1O,-6.876
C=C[C@@]1(C(=O)N2CCCCC2)O[C@H](COc2ccc(-c3ccccc3)cc2)CO[C@H]1CCC(=O)O,-7.113
CC=CCOP(=O)(O)O,-4.553
FC(F)(F)c1ccc(-c2ccccc2)cc1,-7.415
O=C(c1cccc(Cc2ccccc2-c2ccccc2)c1)N1CCCCC1,-8.361
CC=Cc1ccccc1,-5.344
CC=CCCc1ccc(C(=O)O)cc1,-5.941
CC=CC1=CC(F)(F)[C@@H](Oc2ccccc2)CC1,-7.719
O=C(N[C@H]1CC=C(F)[C@@H]1O)c1ccc(-c2cccc(O)c2)cc1,-7.167
C=CC=CNC(=O)c1cc(C(=O)NC(=O)c2ccc([C@H]3CCCC(=O)C3)cc2)cc(C(F)(F)F)c1,-8.329
O=C(O)c1ccccc1,-5.044
c1ccccc1,-4.271
C=C1NCC[C@]12Cc1ccccc1[C@]1(c3cccc(C(=O)O)c3)CCCC[C@@H]21,-7.564
CC1C(=O)[C@@H](CC(F)(F)F)Cc2ccccc21,-7.14
c1ccccc1,-4.262
O=C(O)c1ccc2ccccc2c1,-6.212
CC=CC=CC=Cc1ccccc1,-6.407
Fc1ccccc1-c1cccc(Oc2ccccc2)c1,-7.318
C[C@@H](c1ccc(F)cc1)c1cncc(-c2cccc(C(F)(F)F)c2)c1,-8.315
Cc1ccccc1,-4.576
O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(Cl)cc1,-8.142
Oc1ccccc1,-4.987
c1ccc(-c2ccccc2-c2ccccc2)cc1,-7.708
CC=CC=CCc1ccccc1,-6.056
Fc1ccc(-c2ccc(Oc3ccccc3)cc2)cc1,-6.836
CC=C[C@H](c1ccccc1)c1ccc([C@@H]2C[C@H]3CC[C@H](N)N(C)C3NC2=O)cc1,-8.594
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,-7.022
CC=C[C@H](Cc1ccc(F)cc1)c1ccccc1,-7.476
Fc1cccc(C2=CC=C[C@H]2[C@@H]2CC=CO2)c1,-7.465
CC=CCC=CN,-4.672
Oc1ccc(O)c(Oc2ccccc2-c2cccc3ccccc23)c1O,-8.328
N=C=C(Cl)CCc1cc(C(=O)O)ccc1F,-6.135
Cc1ccc(N(Cc2ccccc2)C(=O)c2cccc(Cc3ccccc3)c2)cc1,-8.564
O=C(O)c1ccc(CN2C=CC[C@@H]2Cc2ccccc2)cc1,-7.193
c1ccc(-c2ccccc2)cc1,-6.481
O=C(O)c1cc(C(F)(F)F)cc2ccc(OCC(F)(F)C(=O)c3ccccc3)cc12,-6.565
CC=Cc1ccccc1,-4.923
C#CN(C)C(=O)c1c2ccccc2c(C(C)C)c2ccc(C(=O)O)cc12,-7.086
O=C(O)c1ccc(CN(c2ccccc2)c2ccccc2)c(C(=O)O)c1,-7.791
c1ccccc1,-4.347
CNC(=O)[C@@H]1CC(C(=O)O)Cc2cnccc21,-5.979
CN(C)C(=O)C(=CCc1c2ccccc2nc2ccccc12)c1ccccc1,-7.883
c1ccccc1,-4.343
CC=Cc1ccc(NC(=O)c2ccc(C(N)=O)cc2)cc1,-6.948
C=CC[C@@H]1C[C@]2(C[C@H]3CC=C[C@@H]13)C[C@@H]1CCC[C@@H]3c4ccc(C(C)N)cc4C[C@@]4(CCC#C[C@@H]24)N13,-8.142
CC=CCc1ccccc1,-5.474
O=C(O)[C@@H](Cl)Cc1ccccc1-c1ccccc1,-6.566
O=C1OC[C@@H](C(=O)N2CCCCC2)C[C@H]1c1ccccc1-c1cccc(Cl)c1,-8.451
CN=C=CCC=CN(C)Cc1ccc(C)c(Oc2ccccc2Oc2cc(F)cc(C(=O)O)c2)c1,-6.644
O=C(O)C1C[C@@H](C(F)(F)F)C(=O)N[C@H]1Cl,-5.892
FC(F)(F)c1ccc(Cc2ccc3ccccc3c2)c2c1[C@@H](Cl)CO2,-7.245
CCOC(=O)c1ccccc1-c1ccc(OC)cc1,-6.175
Fc1ccc2ccccc2c1,-5.793
O=C(O)c1cc(F)c2c(c1)[C@](c1ccccc1)(C1(Cl)C=CCC=C1)CCC2,-9.291
O=C1[C@H](Cc2ccccc2)CCCN1c1cccc2ccccc12,-7.974
CC(=O)N=C1CCc2ccccc2[C@@H](N)c2ccccc2C1,-7.659
Fc1ccccc1,-4.584
CC=CCOc1cc(-c2cccc(OC)c2)ccc1F,-6.792
Fc1ccccc1,-4.496
FC(F)[C@@H](Br)c1ccccc1,-5.383
Brc1ccc(OCc2ccccc2)cc1,-6.575
CN[C@](C)(F)[C@@H](CC1=CC=NC1)c1ccccc1,-6.584
Clc1ccc2c(c1)c1cc(-c3ccccc3)ccc1c1ncnc(Cl)c21,-7.884
O=P(O)(O)O,-3.335
CN1C(=O)[C@H]2C(=O)NC[C@H]3COC[C@@H](C1=O)[C@@H]32,-5.802
CNC(=O)c1cccc(Cl)c1,-5.503
Clc1ccc2ccncc2c1,-5.144
O=C1c2ccccc2CCc2ccccc21,-7.097
CC(=CC(F)(F)F)CC(c1ccccc1)c1cccc(-n2cccc2)c1,-8.034
CC=CCC=CCc1ccccc1,-6.15
c1ccc2c(c1)CCc1ccccc1-2,-6.642
CC=Cc1ccccc1,-5.349
NC=Cc1ccc(O)cc1,-4.863
Cc1c(CCC#CF)c2ccccc2c2ccccc12,-6.717
c1ccc(-c2ccc3c(c2)Cc2ccccc2CN3)cc1,-7.58
CC=CC=CCC(=CCC)Cc1ccccc1,-5.976
Cc1cccc(N2C(=O)Cc3c(cc(F)c(CC4=CC(N)=NC4N(C)CC(F)(F)F)c3F)C2=O)c1,-7.589
CN(CCC[C@](O)(F)c1ccccc1)C(=O)c1cccc(Cl)c1,-6.985
CN(c1cccc(O)c1)c1cccc2cc(C(=O)O)ccc12,-7.99
C=COC(=O)c1ccc(-c2cccc3occc23)cc1,-6.423
c1ccccc1,-4.313
C=CC(CC=CCN)c1ccccc1,-5.616
O=C(O)c1cccc(C(=O)O)c1,-5.573
FC(F)(F)c1cccc2ccccc12,-6.379
CC=CC=Cc1cccc(Oc2ccc3c(-c4cccc5ccc(C(=O)O)cc45)cccc3c2)c1,-8.358
c1ccccc1,-4.29
O=C(O)c1cc(C(F)Cl)cc(C(F)(F)F)c1,-6.058
CN(C)c1cc(O)cc(C(=O)O)c1-c1ccc(C(=O)O)cc1,-5.958
Fc1cccc(-c2ccccc2)c1,-6.715
Cc1ccc(-c2cc(C(=O)O)ccc2CN=C(F)CCCC(F)F)cc1,-6.298
C=CC=COC(=O)c1cc(C(=O)O)c(-c2cc(-c3ccccc3)ccc2Cl)c(-c2ccccc2)c1,-7.686
Fc1ccccc1,-4.411
C=C(c1ccccc1)c1cccc2c(C(F)(F)F)cccc12,-8.889
O=C1c2cccc(-c3cccc(Cl)c3)c2N[C@@H]2CCCCN12,-7.881
O=C(F)Cc1cccc(Br)c1,-5.382
C=CC=COc1ccc(F)cc1,-5.32
FC(Br)=Cc1cccc2ccccc12,-6.507
C=CN(C=C)c1cc(N2CCCNC2=O)nc(NCc2ccc(C(=N)N)cc2-c2ccccc2)n1,-8.061
C1=CCc2cc3ccncc3cc2C=C1,-6.549
C#CCC,-3.228
C=CC=CCc1cccc(-c2cc([C@H]3NCCCN3CCCC)cc3ccc(C(F)(F)F)cc23)c1,-7.171
CC=CC=Cc1ccccc1,-5.946
Oc1ccccc1,-5.014
Fc1cccc(-c2ccc(Cl)c(Oc3ccccc3)c2F)c1,-8.188
c1ccccc1,-4.186
O=C1Cc2cc(F)ccc2CN1C=CCc1ccccc1,-7.816
CCCC=CCc1cccc(-c2cccc(C(=O)N3CCCCC3)c2)c1-c1cccc(C(=O)O)c1,-8.335
c1ccc(Oc2ccccc2)cc1,-6.068
c1ccccc1,-4.207
CC=CCC(Br)c1ccccc1,-5.786
COc1cccc([C@H]2CCCCN2C)c1C(=O)F,-6.289
Oc1ccccc1,-4.597
CC=CCc1ccccc1,-5.484
CC(c1ccccc1)c1ccccc1,-7.072
O=C1c2ccnc3c2[C@H](C(=O)CN3)[C@@H]2CCN(C(=O)F)CC12,-7.352
CC=CC=Cc1cccc(C)c1,-6.045
c1ccccc1,-4.26
C=CC=CC=CCN(C)Cc1ccc(C(=O)O)cc1,-5.853
c1ccccc1,-4.335
FC(F)c1ccccc1,-4.779
O=C(O)C[C@H]1CC[C@](Cl)(C(F)(F)F)C(=O)[C@H]1C(F)(F)F,-6.967
CC=COc1ccc(Cl)cc1[C@H](C)c1ccccc1Cc1cccc(C(F)(F)F)c1,-7.639
Fc1ccc2c(Cl)c(F)ccc2c1,-5.936
CCc1ccccc1,-4.817
CN(C)Cc1cccc(N2C(=O)c3ncccc3CC2F)c1,-6.342
Fc1cc(Cc2ccccc2)c(Oc2ccccc2)cc1Oc1ccccc1,-7.24
Fc1ccccc1,-4.586
COc1cccc(-c2ccc(F)c3c2Oc2ccccc2[PH]3(O)O[C@@H](N=C(C)C)C(F)F)c1,-7.036
FC(F)(F)c1cc(Cl)cc(C(F)(F)F)c1,-5.82
CC=NCc1ccc(C(=O)O)cc1,-5.447
O=C(O)c1cccc(F)c1,-5.438
CC(C)(c1cccc(C(=O)O)c1)c1cccc([C@@H](CBr)c2cccc(C(=O)N=O)c2)c1,-7.93
C=CC=CCCC,-3.804
CN(C)C(=O)c1cccc2cc(OC[C@H](N)Cc3ccccc3)ccc12,-5.881
CC1=CC[C@H](C)C=NCc2cc(C(F)(F)F)c(Cl)cc21,-6.808
O=C(O)c1ccc2c(-c3ccccc3Cl)cccc2c1,-6.887
COc1ccccc1,-4.641
O=C1Cc2cccc3ccc4c(c23)N1Cc1ccccc1C4,-7.58
O=C(O)[C@@H](O)c1ccccc1,-5.377
O=P(O)(O)O,-3.328
Cc1ccc(C(=O)c2cccc(Cc3ccccc3)c2)cc1,-7.803
CC(=C1C=CC=CCC1)c1ccccc1,-6.738
C=CC=CC=CN(C)C(=O)c1cc(C(F)(F)F)cc2nc3ccc(Br)cc3cc12,-6.909
O=C(Nc1ccccc1)c1ccccc1,-6.886
CNC(=O)c1cnc(-c2ccccc2)cc1-c1ccccc1,-7.469
C=CO,-2.592
C=CC=C[C@@H]1c2ccccc2C[C@]2(CCC[C@@H]3CCCC4C[C@@H](O)[C@H](O)C[C@H]4O[C@H]32)C12C=CC=C2,-8.051
O=C1c2ccccc2Cc2cc(O)ccc21,-6.285
C=C(NC(=O)c1cccc(Cl)c1)[C@@H](N)C(F)F,-6.272
FC(F)(F)C=CC(c1ccccc1)c1ccccc1,-7.54
CC=NC(=O)c1ccccc1,-5.282
C=CNCc1ccccc1,-4.847
CC=CC=CCc1ccccc1,-6.164
N=Cc1cccc(Oc2ccccc2)c1,-6.234
CC(C)=C(c1cccc(C(=O)O)c1)[C@@H]1c2ccc(O)cc2NC(=O)[C@H]1CC=CCCl,-6.855
C=CNc1cncn1C(=O)c1ccccc1Nc1ccnc(C(=CC)c2cc(Cl)c(Cl)cc2F)n1,-7.098
c1ccccc1,-4.256
O=C(c1ccccc1)c1ccccc1,-6.749
CN=CC(c1ccccc1)c1ccccc1,-6.636
O=Cc1ccc2ccccc2n1,-5.548
CC=C[C@H](CC[C@@H]1CCCNC1=O)c1ccccc1,-6.88
Fc1ccc(C(F)(F)F)cc1,-5.055
C=C(CC(C)c1cc(C(=O)O)cc(C(F)(F)F)c1)c1ccc(Cl)cc1C=CCCC=CC(=O)OC,-6.262
C[C@@H]1c2ccccc2C(=O)c2ccc(C(=O)OC3(C)CCCCC3)cc21,-7.181
O=C(Cl)NCc1ccc(C(=O)O)cc1NCc1ccccc1,-6.858
c1ccc(-c2ccccc2)cc1,-6.481
c1ccc(-c2ccccc2)cc1,-6.582
C[C@]1(c2ccc(F)cc2)CCc2ccccc21,-7.507
O=C1NC(=O)c2c3ccccc3cc3cccc1c23,-7.519
O=C(O)c1ccc(-c2ccccc2)cc1,-6.492
C[C@@H]1C=COc2cccc(c2Cl)-c2ccc(C(=O)O)cc2O1,-7.421
Cc1cc2ccccc2cn1,-5.544
O=C(O)c1cccc(Oc2ccc(-c3ccccc3)cc2)c1,-7.569
Clc1ccc(-c2ccccn2)cc1,-5.754
c1ccc(Cn2cccc2)cc1,-5.579
CC(c1ccccc1)c1ccccc1,-7.073
O=C(O)c1cccc(N(Cc2ccc(C(F)(F)F)cc2C(=O)O)c2ccccc2)c1,-7.342
c1ccccc1,-4.293
C=CC=CC=C1CCCCC1,-5.649
O=C(Nc1ccccc1)C(=CCCl)NC(=O)c1ccc(-c2ccccc2)cc1,-7.618
Cc1cccc(N(CCc2ccccc2C)C(=O)c2ccccc2)c1,-7.898
Fc1cccc(-c2ccc(Cl)cc2)c1,-7.051
O=C(O)c1ccc2cc(OC(=O)c3ccccc3)cc(-c3ccccc3)c2c1,-8.071
C[C@@H](Cc1ccc(OCc2ccccc2)cc1Oc1ccccc1)c1ccccc1,-7.975
O=C(O)c1ccccc1,-5.078
CC=CC#CC=CC=C(C)c1ccc(C(=O)O)cc1,-6.138
Clc1ccccc1,-4.429
O=C[C@H]1CCCN(C(=O)c2cccc(C(=O)O)c2)C1,-7.058
C=CC=CC=CN[C@H]1C[C@H](c2cccc(F)c2)NC(=O)N1,-7.194
c1ccc2ncccc2c1,-5.275
CCC=CC=CC=CCc1ccccc1Cl,-5.808
CNC(=O)c1cccc(F)c1,-5.706
N#Cc1ccc2cc(Cl)ccc2c1,-5.936
Fc1ccc(C(F)(F)F)cc1,-5.105
OC=C1CC#CCC1,-5.275
CC=CC=C[C@@H](C)CCc1ccccc1,-6.347
Fc1cccc(-c2ccccc2)c1,-6.741
CC(C)(c1ccccc1)c1ccc(C=C2C=C(C3=CNN[C@@H]3N)c3ccccc32)cc1,-8.984
Clc1ccc(C2=CC=CCCC2)cc1,-6.964
Clc1ccccc1,-4.48
O=C(O)c1cccc(C(F)(F)F)c1,-5.882
O=C(O)c1cccc([C@H](Cl)c2ccc(O)cc2)c1,-6.796
Cc1ccccc1CCOCc1ccccc1Oc1cccc(C(F)(F)F)c1,-6.306
CC=CN(C)C(=O)c1ccc([C@@H](N)F)cc1,-5.853
CC=C[C@H](c1ccc(C(=O)O)cc1Cl)C(F)F,-5.687
CC=CCN=CC,-3.564
OCCN=Cc1cccc(C(F)(F)F)c1,-5.796
c1ccccc1,-4.35
CC(=CC=CC#CC=C=N)c1ccc(Cl)cc1,-5.423
CC=CC=CC=CNc1ccccc1,-5.847
CC=Cc1ccccc1,-5.321
C[C@H](C(=O)O)C1C[C@H]2N=CNC(=O)C=C2[C@H](c2ccccc2)C1C(=O)O,-6.597
CCC(=Cc1cccc(C(F)(F)F)c1)c1ccccc1,-7.83
O=C(O)c1cccc(C(F)(F)F)c1,-6.009
O=C(O)c1ccc(C(F)F)cc1,-5.712
Cc1ccccc1NC(=O)c1ccccc1,-6.285
CN(C(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,-7.135
CN(C(=O)c1ccccc1)c1ccccc1,-6.533
Fc1ccccc1,-4.547
FC=CC=CCF,-4.325
O=C(O)c1cc2c3c(cccc3c1)[C@@H](CO)C=CC2,-6.635
O=C(O)c1ccc(-c2ccccc2)cc1,-6.717
CC=CC=CC(F)Cl,-4.636
O=C(O)c1cc(Cl)cc(-c2cccc(F)c2)c1,-7.162
CNC(=O)c1ccccc1,-5.367
NC(=O)c1cccc(OC(=O)C2c3cc(C(=O)O)ccc3CC[C@@H]2C(=O)O)c1Oc1ccccc1,-6.925
O=C[C@@H]1C=C(c2ccccc2)CN1,-6.252
CN=Cc1ccc(O)cc1,-4.533
N=CC(c1ccccc1)c1ccccc1,-6.625
FC(F)c1cccc(C(F)(F)F)c1,-5.867
CN1CCc2ccccc2C1=O,-5.872
CCCC(C)C(Cl)c1cc(C(=O)O)cc([C@H](Cl)OCC(=O)O)c1,-6.164
c1ccc(-c2cccc(N3CCCCC3)c2-c2ccccc2)cc1,-7.917
CC(=O)c1ccc(CCN2CCCCC2)c(-c2cccc(C(=O)O)c2)c1,-7.033
C[C@H](NCCC=C(F)F)c1ccc(C(=O)N(C)C=C(F)F)cc1F,-5.638
C=C[C@H](C=CC)CCc1ccccc1,-5.873
C=CC=CC=CCC(Br)CCNC(=O)c1ccc2ccccc2c1,-6.279
O=C(O)[C@@H]1CCCN(C(=O)c2ccccc2-c2ccccc2)C1,-7.73
c1ccc(-c2ccccc2)cc1,-6.505
O=C(O)c1ccc(-c2ccccc2)cc1,-6.477
O=CCOCCOC(=O)c1cc(C(=O)O)cc(C(F)(F)F)c1,-5.72
c1ccc(C2=Nc3ccccc3CCNc3ccccc32)cc1,-8.685
Cc1cc2ccccc2c2ccccc12,-6.649
C[C@H](Cc1ccc(F)cc1)c1ccccc1,-7.126
CC(C)(C)c1ccc2c(c1)C=CC=C(C(=O)O)C2,-6.386
O=C(NCc1ccccc1)c1cccc([C@@H](C(=O)F)c2ccccc2)c1,-8.413
Oc1ccccc1,-5.002
C=CNC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1,-6.972
O=C(c1ccccc1)N1CCCCC1,-5.988
C#Cc1ccccc1,-4.824
O=C(O)c1cc(C(=Cc2cccc(C=Cc3ccccc3)c2)C(F)(F)F)cc(C(F)(F)F)c1,-7.966
NC(=O)c1ccc(C(F)(F)F)cc1,-5.731
CC=C[C@H](c1ccccc1)[C@@H]1NCc2ccccc2N1,-7.746
c1ccccc1,-4.198
c1ccccc1,-4.338
FC(F)(F)c1ccccc1,-5.307
C=CC=CC=CCc1ccccc1,-6.357
O=C(O)c1ccc2c(c1)-c1cccc3cccc(c13)C2=O,-8.189
C1=CCc2cc3ccncc3cc2C=C1,-6.571
Clc1ccccc1,-4.382
c1ccc([C@H]2CCc3ccccc3C2)cc1,-8.243
O=C(O)c1ccc2c(c1)CCC(C(=O)O)C2=O,-6.732
C=Cc1nnc(C2CNCCN2[C@@H]2CCCC(=O)C2)[nH]1,-6.646
Fc1ccccc1,-4.479
C=CC=CC=CC=CC=C(CNC(=C)C)Cc1ccc(C(F)(F)F)cc1,-7.131
C[C@@H]1CCN(c2ccc3cccnc3c2)c2ccccc21,-7.127
CC[C@@H](C)CC(=C(C)c1ccccc1)c1ccccc1,-6.609
c1ccc(-c2ccccc2)cc1,-6.551
N=C(F)c1ccc(C(=O)N2C[C@H](c3ccccc3-c3ccccc3N)c3ccccc3C2=O)cc1,-7.846
FC(F)(F)c1ccccc1,-5.189
CC=CC=C[C@@H](F)Cl,-4.521
O=C1C[C@H](Br)[C@@H](F)CN1,-4.311
O=C1NC[C@@H]2C(=O)c3ccc(N4CCCCC4)cc3-c3cccc1c32,-7.393
CC=CNCc1ccc(C(F)(F)F)cc1,-5.804
CC=CC=CC=C1Cc2cc(C(N)=O)cnc2C(=O)N1C(N)=O,-7.119
c1ccc2c(c1)CCc1ccccc1N2,-6.834
O=C(NC(=O)c1ccc(F)c(C(=O)O)c1)c1ccc(Cl)cc1,-6.992
Fc1ccccc1,-4.591
CC=Cc1ncccc1C,-5.118
O=C(c1ccc(F)cc1)N1CCCCC1,-6.879
CC=Cc1ccccc1,-5.329
O=C(O)c1ccc(CN(CC(F)(F)F)c2ccccc2)cc1,-7.111
c1ccccc1,-4.33
Cc1ccc([C@]23CCC[C@H]2CNc2ccccc23)cc1,-6.976
Fc1ccc(-c2ccccc2)cc1,-6.741
C=CCc1cccc2c1CCC(=C)[C@@H]2F,-7.07
Fc1ccccc1CCc1ccccc1,-7.135
CC=Cc1ccc(-c2ccc(NC(=O)[C@H]3C[C@H]4NC(=O)c5cc(F)ccc5[C@@H]4NC3=O)cc2)cc1,-8.826
CC=CC=Cc1ccccc1,-5.597
c1ccc(-c2ccccc2)cc1,-6.596
CNC(=O)c1cccc(COC(=O)c2cccc(OC(=O)c3ccc4cccc(OC)c4c3)c2)c1,-8.235
CNC(=O)C(=O)O[C@H]1CCC=C2CC=C[C@H]2C1,-6.626
CC(C)c1cccc(Cc2ccc(F)cc2)c1,-7.242
Fc1ccccc1,-4.642
CNC(=O)c1cc(CC(=N)COC)cc(C(=O)O)c1,-5.699
CNc1cccc2c1N[C@@H]1CCCCN1C2=O,-6.137
NC(=O)c1cc(F)c2nc3ccccc3cc2c1,-6.841
C=CNCc1ccccc1,-4.895
NC(=O)c1ccc2cnccc2c1,-6.09
CC(Oc1cccc(-c2ccccn2)c1)(c1ccccc1)c1ccccc1,-8.028
CC=CNC(=O)c1ccc2c(c1)C1C=CC=C(C)[C@H](C=C2)C1,-7.192
O=C(O)c1cccc(Cc2ccccc2)c1,-6.78
FC(F)(F)c1cccc(Cl)c1,-5.273
O=C(O)CCN1CCC[C@H](C(=O)c2cccc(C3=CC=CC3C(=O)O)c2)C1=O,-7.097
C=CC(=Cc1ccccc1)c1cccc(N(c2ccccc2)C(F)c2ccc(C(F)(F)F)cc2)c1,-8.847
c1ccccc1,-4.298
c1ccc2c(c1)CCc1ccccc1C2,-6.996
Oc1ccccc1,-4.998
C=CC=CC=CN(C)c1cc(C(F)(F)F)ccc1O[C@H]1C(=O)N(C)CC[C@H]1C,-6.038
CC#Cc1cccc(C(=O)OCC(=O)Nc2cccc(C)c2)c1-c1cc(C(=O)O)cc(C(=O)O)c1,-7.514
N=CC=CCOc1cccc2c1C(C(=O)F)CC=C[C@@H]2Cl,-6.52
c1ccc(-c2ccccc2)cc1,-6.498
C[C@@H](c1cccc(Oc2ccccc2)c1)c1cc(Cl)ccc1F,-8.118
CC=CC=NC(=O)c1cccc([C@H](C)Cl)c1,-6.169
c1ccccc1,-4.254
O=C(O)c1cccc(C(F)(F)F)c1,-5.765
c1ccc(CCc2ccccc2)cc1,-6.825
FC(F)(F)c1ccccc1,-5.278
O=C(O)c1c(Cl)c(Cl)c(F)c(Cl)c1OC(=O)C(F)(F)F,-5.999
C[C@@H](C=O)C(C)(C)Cc1ccc(C(F)(F)F)cc1,-6.087
O=C=C1CCCCC1,-5.524
c1ccc(COc2ccccc2)cc1,-6.772
COc1ccc2c(c1)[C@H](C)c1ccccc1N2C(=O)c1cc(C)cc(C(F)(F)F)c1,-7.712
c1ccccc1,-4.352
C=C(c1cccc(Cc2cc(C(=O)O)ccc2Cl)c1)C(C)[C@@H](C)c1ccccc1,-8.294
FC(F)(F)C=C(c1ccccc1)C(F)(F)F,-6.445
CC(=C(Cl)c1cccc(F)c1)c1cccc(-c2cccc3ccccc23)c1,-9.572
O=C=COC(F)(F)COC1=CC=C([C@@H](O)F)O[C@@H]1COc1ccc(-c2ccccc2)cc1,-7.241
Clc1ccc(Cl)cc1,-4.077
Clc1cccc(C=NCc2ccccc2)c1,-6.619
c1ccccc1,-4.23
C=CNC(=O)C(C)=CC=C[C@@]1(CCC)CCCN(CN[C@@H](COc2ccc(F)cc2)C(F)(F)F)C1,-6.878
CC=Cc1ccc(-c2ccccc2)cc1,-6.833
O=C1C=Cc2ccccc2CN1c1ccccc1,-7.797
Clc1ccccc1,-4.393
FC(F)(F)c1cccc(Br)c1,-5.392
O=C(c1ccccc1)C1C=CC=C1,-6.421
c1ccc(-c2c3ccccc3cc3ccccc23)cc1,-7.493
CC=CC=CC=CC[C@@H](C)c1ccccc1,-6.209
